epoch,step,test_acc,train_loss,val_acc,val_loss
,29,,,1.0,1.2791979315807112e-05
,30,,,1.0,0.004315308295190334
,31,,,1.0,0.00010604004637571052
,32,,,1.0,0.0001185483779408969
,33,,,1.0,0.00044189803884364665
,34,,,1.0,0.0031710793264210224
,35,,,1.0,0.0012784764403477311
,36,,,1.0,0.0011037486838176847
,37,,,1.0,0.003234413219615817
,38,,,1.0,0.0026538316160440445
,39,,,1.0,0.0006966486107558012
,40,,,1.0,0.0013969286810606718
,41,,,1.0,0.0012777408119291067
,42,,,1.0,0.0005465592257678509
,43,,,1.0,0.0017601411091163754
,44,,,1.0,0.00129355164244771
,45,,,1.0,0.005507420748472214
,46,,,1.0,0.0007929712883196771
,47,,,1.0,0.003364523872733116
,48,,,1.0,0.0034629604779183865
,49,,,1.0,0.00024088767531793565
,50,,,1.0,0.003719211323186755
,51,,,1.0,0.0002232611586805433
,52,,,1.0,0.007847576402127743
,53,,,1.0,0.0008830333827063441
,54,,,1.0,0.002776596462354064
,55,,,1.0,0.006087449844926596
,56,,,1.0,0.003910539671778679
,57,,,1.0,0.00022882074699737132
,58,,,1.0,0.0006345705478452146
,59,,,1.0,0.0004348395159468055
,60,,,1.0,0.00027752318419516087
,61,,,1.0,0.003998383414000273
,62,,,1.0,0.0015515686245635152
,63,,,1.0,0.0025179157964885235
,64,,,1.0,0.00012182718637632206
,65,,,1.0,0.0003577849711291492
,66,,,1.0,0.0007128069992177188
,67,,,1.0,0.0043271626345813274
,68,,,1.0,0.00010562185343587771
,69,,,1.0,0.000981939840130508
,70,,,1.0,0.019999543204903603
,71,,,1.0,0.008152911439538002
,72,,,1.0,0.0023084208369255066
,73,,,1.0,0.0054377345368266106
,74,,,1.0,0.013588754460215569
,75,,,1.0,0.01393487211316824
,76,,,1.0,0.003420469118282199
,77,,,1.0,0.005914517678320408
,78,,,1.0,0.011156585067510605
,79,,,1.0,0.009155906736850739
,80,,,1.0,0.0193349476903677
,81,,,1.0,0.0017886633286252618
,82,,,1.0,0.008736957795917988
,83,,,1.0,0.0036217463202774525
,84,,,1.0,0.003479528473690152
,85,,,1.0,0.005578213836997747
,86,,,1.0,0.007558581884950399
,87,,,1.0,0.0006085545755922794
,88,,,1.0,0.000219714900595136
,89,,,1.0,0.0010159695520997047
,90,,,1.0,0.0007299564895220101
,91,,,1.0,0.001480783219449222
,92,,,1.0,0.000785481883212924
,93,,,1.0,2.65537546511041e-05
,94,,,1.0,9.908516403811518e-06
,95,,,1.0,0.0003703793918248266
,96,,,1.0,0.0005042031407356262
,97,,,1.0,0.0015084724873304367
,98,,,1.0,0.001791115035302937
,99,,,1.0,0.0005412042955867946
,100,,,1.0,0.0006734012858942151
,101,,,1.0,0.0005886668222956359
,102,,,1.0,0.0036413015332072973
,103,,,1.0,0.017843803390860558
,104,,,1.0,0.0009565580985508859
,105,,,1.0,0.0006897494313307106
,106,,,1.0,0.0025982498191297054
,107,,,1.0,0.005990632809698582
,108,,,1.0,0.01450465340167284
,109,,,1.0,0.012579120695590973
,110,,,1.0,0.020018592476844788
,111,,,1.0,0.012912733480334282
,112,,,0.9375,0.0908118188381195
,113,,,0.9375,0.15743297338485718
,114,,,1.0,0.0032486619893461466
,115,,,1.0,0.023030344396829605
,116,,,1.0,0.00862185563892126
,117,,,1.0,0.021390244364738464
,118,,,1.0,0.0011901737889274955
,119,,,1.0,6.45264153718017e-05
,120,,,1.0,2.0130150005570613e-05
,121,,,1.0,3.69219014828559e-05
,122,,,1.0,1.6590895029366948e-05
,123,,,1.0,0.00014508953609038144
,124,,,1.0,0.0009742060210555792
,125,,,1.0,0.0005459552048705518
,126,,,1.0,0.0008729872643016279
,127,,,1.0,0.00014979533443693072
,128,,,1.0,0.0007232133648358285
,129,,,1.0,0.00017635755648370832
,130,,,1.0,0.000687026884406805
,131,,,1.0,0.00013841968029737473
,132,,,1.0,0.0004448232939466834
,133,,,1.0,4.4471973524196073e-05
,134,,,1.0,5.0812409426725935e-06
,135,,,1.0,8.479731332045048e-05
,136,,,1.0,0.00011275577708147466
,137,,,1.0,0.00032110800384543836
,138,,,1.0,0.00046436444972641766
,139,,,1.0,0.00016777303244452924
,140,,,1.0,0.007404936011880636
,141,,,1.0,0.00045619570300914347
,142,,,1.0,0.0010069430572912097
,143,,,1.0,0.01171843707561493
,144,,,1.0,0.0003340618859510869
,145,,,1.0,0.001954010920599103
,146,,,1.0,0.0013693288201466203
,147,,,1.0,0.0060362378135323524
,148,,,1.0,0.006169511936604977
,149,,,1.0,0.0010714966338127851
,150,,,1.0,0.00040647201240062714
,151,,,1.0,0.0002770660212263465
,152,,,1.0,0.0048585194163024426
,153,,,1.0,0.002518080174922943
,154,,,1.0,0.0012053737882524729
,155,,,1.0,0.0024903230369091034
,156,,,1.0,0.0008298667962662876
,157,,,1.0,0.001093296566978097
,158,,,1.0,0.003654307685792446
,159,,,1.0,0.008604745380580425
,160,,,1.0,0.002978942124173045
,161,,,1.0,0.0008011029567569494
,162,,,1.0,0.002956463722512126
,163,,,1.0,0.0067879860289394855
,164,,,1.0,0.006529027130454779
,165,,,1.0,0.0029555021319538355
,166,,,1.0,0.005252474453300238
,167,,,1.0,0.0034220463130623102
,168,,,1.0,0.0015015772078186274
,169,,,1.0,0.0008302689529955387
,170,,,1.0,0.005763380788266659
,171,,,1.0,0.0019554877653717995
,172,,,1.0,0.0035506461281329393
,173,,,1.0,0.0024289782159030437
,174,,,1.0,0.0024440221022814512
,175,,,1.0,0.0012178251054137945
,176,,,1.0,0.00016061344649642706
,177,,,1.0,0.0003250137669965625
,178,,,1.0,0.0004032090655528009
,179,,,1.0,0.00017710091196931899
,180,,,1.0,0.00011670005187625065
,181,,,1.0,6.467409548349679e-05
,182,,,1.0,0.004099643789231777
,183,,,1.0,8.911518671084195e-05
,184,,,1.0,0.0014759128680452704
,185,,,1.0,0.0004365270142443478
,186,,,1.0,0.00018948597426060587
,187,,,1.0,7.418674795189872e-05
,188,,,1.0,5.659162707161158e-05
,189,,,1.0,0.00026301253819838166
,190,,,1.0,0.004031718242913485
,191,,,1.0,4.015812919533346e-06
,192,,,1.0,0.0016503133811056614
,193,,,1.0,0.00010807865328388289
,194,,,1.0,0.0009855104144662619
,195,,,1.0,0.0006514110718853772
,196,,,1.0,0.0020047947764396667
,197,,,1.0,0.0016974103637039661
,198,,,1.0,0.00421065092086792
,199,,,1.0,0.0006248573190532625
,200,,,1.0,0.023007061332464218
,201,,,1.0,0.0020644168835133314
,202,,,1.0,0.0012483502505347133
,203,,,1.0,0.0005182509194128215
,204,,,1.0,0.00034431484527885914
,205,,,1.0,0.00041634071385487914
,206,,,1.0,0.0018927516648545861
,207,,,1.0,0.0018408797914162278
,208,,,1.0,0.004980395082384348
,209,,,1.0,0.0005816699122078717
,210,,,1.0,0.0020164477173238993
,211,,,1.0,0.0016072446014732122
,212,,,1.0,0.00045164773473516107
,213,,,1.0,6.823440344305709e-05
,214,,,1.0,2.201515053457115e-05
,215,,,1.0,0.00014412707241717726
,216,,,1.0,0.001938647124916315
,217,,,1.0,0.0019452435662969947
,218,,,1.0,0.0007281559519469738
,219,,,1.0,0.005795409437268972
,220,,,1.0,0.010610709898173809
,221,,,0.96875,0.03570517897605896
,222,,,1.0,0.0047211493365466595
,223,,,1.0,0.010534415021538734
,224,,,1.0,0.0036994118709117174
,225,,,1.0,0.007371337153017521
,226,,,1.0,0.0028231556061655283
,227,,,1.0,0.005512771662324667
,228,,,1.0,0.019861334934830666
,229,,,1.0,0.0043219635263085365
,230,,,1.0,0.007523724343627691
,231,,,1.0,0.004413576330989599
,232,,,0.96875,0.07591612637042999
,233,,,1.0,0.003161161672323942
,234,,,1.0,0.015626532956957817
,235,,,1.0,0.007145073730498552
,236,,,1.0,0.005740758031606674
,237,,,1.0,0.0011911618057638407
,238,,,1.0,0.0006192478467710316
,239,,,1.0,0.0030191787518560886
,240,,,1.0,0.0014683068729937077
,241,,,1.0,0.01165884081274271
,242,,,1.0,0.0007779184961691499
,243,,,1.0,0.0012228869600221515
,244,,,1.0,0.0020649065263569355
,245,,,1.0,0.0010781475575640798
,246,,,1.0,0.0026404287200421095
,247,,,1.0,0.0009048358188010752
,248,,,1.0,0.011129460297524929
,249,,,0.84375,0.4070627987384796
,250,,,0.875,0.28401774168014526
,251,,,0.9375,0.15041670203208923
,252,,,0.96875,0.08672995865345001
,253,,,0.96875,0.05026601627469063
,254,,,0.96875,0.037321727722883224
,255,,,0.96875,0.2072593718767166
,256,,,0.8125,0.5519528388977051
,257,,,0.8125,0.5210838317871094
,258,,,0.96875,0.07996363937854767
,259,,,1.0,0.027778122574090958
,260,,,0.96875,0.04243546724319458
,261,,,1.0,0.01585170067846775
,262,,,1.0,0.0005904810968786478
,263,,,1.0,0.0006732732872478664
,264,,,1.0,0.0004497074114624411
,265,,,1.0,7.513382297474891e-05
,266,,,1.0,3.3473825169494376e-05
,267,,,1.0,0.0012888027122244239
,268,,,1.0,0.0002927454188466072
,269,,,1.0,0.0012366885785013437
,270,,,1.0,0.0004406615043990314
,271,,,1.0,6.546013901242986e-05
,272,,,1.0,0.0002781821240205318
,273,,,1.0,0.00021255877800285816
,274,,,1.0,7.891904533607885e-05
,275,,,1.0,0.00020780600607395172
,276,,,1.0,0.00020802307699341327
,277,,,1.0,0.00013858309830538929
,278,,,1.0,0.00033265684032812715
,279,,,1.0,0.0003708992153406143
,280,,,1.0,0.00052403355948627
,281,,,1.0,0.00018607168749440461
,282,,,1.0,5.810636139358394e-05
,283,,,1.0,6.612280412809923e-05
,284,,,1.0,0.0046158162876963615
,285,,,1.0,0.0013570755254477262
,286,,,1.0,0.0012753370683640242
,287,,,1.0,0.002385661704465747
,288,,,1.0,0.0005716934101656079
,289,,,1.0,0.0006246000993996859
,290,,,1.0,0.0019846069626510143
,291,,,1.0,0.0003862971207126975
,292,,,1.0,0.0004896249156445265
,293,,,1.0,0.00027581671020016074
,294,,,1.0,0.0006948198424652219
,295,,,1.0,0.005302088335156441
,296,,,1.0,0.001319206552579999
,297,,,1.0,0.0026613131631165743
,298,,,1.0,0.00925313401967287
,299,,,1.0,0.0010142273968085647
,300,,,1.0,0.00581451365724206
,301,,,1.0,0.0018488429486751556
,302,,,1.0,0.0022463195491582155
,303,,,1.0,0.0003778617538046092
,304,,,1.0,0.013975275680422783
,305,,,1.0,0.00034371184301562607
,306,,,1.0,0.0018656390020623803
,307,,,1.0,0.002381421159952879
,308,,,1.0,0.0003314205096103251
,309,,,1.0,0.002592823002487421
,310,,,1.0,0.0007348707877099514
,311,,,1.0,0.0023385644890367985
1,2699,,0.002802768489345908,,
1,2799,,0.15542061626911163,,
1,2899,,0.06685872375965118,,
1,2999,,0.0027076564729213715,,
1,3099,,0.0010466388193890452,,
1,3199,,0.010546001605689526,,
1,3299,,0.004004449117928743,,
1,3399,,0.12217377126216888,,
1,3499,,0.005463890265673399,,
1,3599,,0.011128362268209457,,
1,3699,,0.0013292168732732534,,
1,3799,,0.004993886686861515,,
1,3899,,0.006048419047147036,,
1,3999,,0.00048327387776225805,,
1,4099,,0.006344126537442207,,
1,4199,,0.029669595882296562,,
1,4299,,0.0037388138007372618,,
1,4399,,0.0013023421633988619,,
1,4499,,0.0026969241444021463,,
1,4599,,0.017087195068597794,,
1,4699,,0.0040869093500077724,,
1,4799,,0.2879001200199127,,
1,4899,,0.024518489837646484,,
1,4999,,0.00092209258582443,,
1,5099,,0.09579429030418396,,
1,5199,,0.012903217226266861,,
1,5299,,0.0007043667719699442,,
,312,,,1.0,1.7732204469211865e-06
,313,,,1.0,2.3468542167393025e-06
,314,,,1.0,6.444736868616019e-07
,315,,,1.0,1.1175865211043856e-07
,316,,,1.0,0.0003194702439941466
,317,,,1.0,0.0001938690838869661
,318,,,1.0,1.0422190825920552e-05
,319,,,1.0,1.806939508242067e-05
,320,,,1.0,8.483183046337217e-05
,321,,,1.0,2.5331928554805927e-07
,322,,,1.0,3.885354090016335e-06
,323,,,1.0,9.133900675806217e-06
,324,,,1.0,2.916845005529467e-06
,325,,,1.0,1.2591401628014864e-06
,326,,,1.0,9.916852286551148e-05
,327,,,1.0,1.5151970728766173e-05
,328,,,1.0,2.998787522301427e-06
,329,,,1.0,4.263058508513495e-05
,330,,,1.0,7.550576356152305e-06
,331,,,1.0,2.8019709134241566e-05
,332,,,1.0,1.1473808854134404e-06
,333,,,1.0,1.977941792574711e-05
,334,,,1.0,0.00274623092263937
,335,,,1.0,0.002353493357077241
,336,,,1.0,0.022419730201363564
,337,,,1.0,0.00023337802849709988
,338,,,1.0,0.0009750932222232223
,339,,,1.0,0.0005410755984485149
,340,,,1.0,6.928985385457054e-07
,341,,,1.0,2.607702676016288e-08
,342,,,1.0,3.847871266771108e-05
,343,,,1.0,1.4901149825163884e-07
,344,,,1.0,1.1622844340308802e-06
,345,,,1.0,3.108445889665745e-05
,346,,,1.0,1.3603865227196366e-05
,347,,,1.0,2.1407080566859804e-05
,348,,,1.0,2.5503051801933907e-05
,349,,,1.0,0.00020400754874572158
,350,,,1.0,0.00010173876216867939
,351,,,1.0,3.211792136426084e-05
,352,,,1.0,1.0068874871649314e-05
,353,,,1.0,1.4386286238732282e-05
,354,,,1.0,2.508197030692827e-05
,355,,,1.0,4.2874231439782307e-05
,356,,,1.0,7.848932000342757e-06
,357,,,1.0,0.0001707546616671607
,358,,,1.0,1.174550470750546e-05
,359,,,1.0,1.2837082977057435e-05
,360,,,1.0,0.00013699907867703587
,361,,,1.0,6.027279596310109e-06
,362,,,1.0,3.8732909160899e-05
,363,,,1.0,2.41395969169389e-06
,364,,,1.0,6.805616430938244e-05
,365,,,1.0,4.906256799586117e-05
,366,,,1.0,5.12202677782625e-06
,367,,,1.0,0.0002629437658470124
,368,,,1.0,0.00026752895792014897
,369,,,1.0,7.487809625672526e-07
,370,,,1.0,1.7210668374900706e-06
,371,,,1.0,4.470338126338902e-07
,372,,,1.0,1.0444446161272936e-05
,373,,,1.0,0.002948199398815632
,374,,,1.0,9.636327013140544e-05
,375,,,1.0,5.494742072187364e-05
,376,,,1.0,5.066385142526997e-07
,377,,,1.0,2.4809924070723355e-06
,378,,,1.0,8.776145477895625e-06
,379,,,1.0,9.380562551086769e-05
,380,,,1.0,6.327980372589082e-05
,381,,,1.0,1.836285082390532e-05
,382,,,1.0,0.0032161192502826452
,383,,,1.0,0.00013713448424823582
,384,,,1.0,0.00020598596893250942
,385,,,1.0,0.00034323270665481687
,386,,,1.0,0.00015294921468012035
,387,,,1.0,0.00013308547204360366
,388,,,1.0,2.6256529963575304e-05
,389,,,1.0,0.00013930938439443707
,390,,,1.0,0.0011741712223738432
,391,,,1.0,0.002067212015390396
,392,,,1.0,0.01097219530493021
,393,,,1.0,3.8097979995654896e-05
,394,,,1.0,0.00024424862931482494
,395,,,1.0,9.32526309043169e-05
,396,,,1.0,5.881045217392966e-05
,397,,,1.0,0.0005112498765811324
,398,,,1.0,8.407733548665419e-05
,399,,,1.0,0.0001509081048425287
,400,,,1.0,1.3872348972654436e-05
,401,,,1.0,3.802840365096927e-05
,402,,,1.0,3.014547110069543e-05
,403,,,1.0,0.00028251251205801964
,404,,,1.0,1.817889824451413e-06
,405,,,1.0,6.183924483593728e-07
,406,,,1.0,4.421606718096882e-06
,407,,,1.0,5.6702505389694124e-05
,408,,,1.0,0.00014911011385265738
,409,,,1.0,2.67042141786078e-05
,410,,,1.0,3.2196581742027774e-05
,411,,,1.0,7.405295946227852e-06
,412,,,1.0,1.1492059456941206e-05
,413,,,1.0,1.3153174222679809e-05
,414,,,1.0,0.0011623934842646122
,415,,,1.0,0.0007171154138632119
,416,,,1.0,1.2284653166716453e-05
,417,,,1.0,2.5816025299718603e-06
,418,,,1.0,0.0002060818369500339
,419,,,1.0,0.0005513768992386758
,420,,,1.0,0.0004421755438670516
,421,,,1.0,0.0035134144127368927
,422,,,1.0,0.004108023829758167
,423,,,1.0,0.0030854674987494946
,424,,,1.0,0.004784111399203539
,425,,,0.96875,0.05037206411361694
,426,,,1.0,0.00039419071981683373
,427,,,1.0,0.0019321879372000694
,428,,,1.0,0.0004635188088286668
,429,,,1.0,0.0006691525923088193
,430,,,1.0,0.0007101920200511813
,431,,,1.0,5.468559720611665e-06
,432,,,1.0,3.8370347965610563e-07
,433,,,1.0,4.587178773363121e-05
,434,,,1.0,2.1096844648127444e-05
,435,,,1.0,3.528576053213328e-05
,436,,,1.0,0.00015336590877268463
,437,,,1.0,0.0001226028543896973
,438,,,1.0,9.189663251163438e-05
,439,,,1.0,4.262867878424004e-05
,440,,,1.0,8.532720676157624e-05
,441,,,1.0,6.034936745891173e-07
,442,,,1.0,1.5610763512086123e-05
,443,,,1.0,1.2665797157751513e-06
,444,,,1.0,1.1063921192544512e-06
,445,,,1.0,5.811410801470629e-07
,446,,,1.0,3.874292815453373e-07
,447,,,1.0,7.413291314151138e-07
,448,,,1.0,8.679879215378605e-07
,449,,,1.0,3.813622606685385e-05
,450,,,1.0,2.4884102458599955e-06
,451,,,1.0,1.5683243645980838e-06
,452,,,1.0,0.00013827400107402354
,453,,,1.0,2.100461279042065e-05
,454,,,1.0,2.2025102225597948e-05
,455,,,1.0,7.203072163974866e-05
,456,,,1.0,0.00010352565732318908
,457,,,1.0,1.9549101125448942e-05
,458,,,1.0,3.702113463077694e-05
,459,,,1.0,0.00015424251614604145
,460,,,1.0,0.0002166904741898179
,461,,,1.0,1.7760838090907782e-05
,462,,,1.0,8.172795787686482e-06
,463,,,1.0,4.067136978846975e-05
,464,,,1.0,0.002462842268869281
,465,,,1.0,0.00012545229401439428
,466,,,1.0,4.740846634376794e-05
,467,,,1.0,0.0001693948288448155
,468,,,1.0,0.0002030803880188614
,469,,,1.0,3.822963117272593e-05
,470,,,1.0,0.00012004883319605142
,471,,,1.0,0.0005300259217619896
,472,,,1.0,7.815199205651879e-05
,473,,,1.0,2.531654536142014e-05
,474,,,1.0,4.175885987933725e-05
,475,,,1.0,0.0006207129918038845
,476,,,1.0,7.635289512109011e-05
,477,,,1.0,6.513490370707586e-05
,478,,,1.0,1.1138270565425046e-05
,479,,,1.0,3.1757313990965486e-05
,480,,,1.0,8.355186764674727e-06
,481,,,1.0,3.220440703444183e-05
,482,,,1.0,2.8345883038127795e-05
,483,,,1.0,4.162358527537435e-05
,484,,,1.0,6.168803520267829e-05
,485,,,1.0,1.9385211999178864e-05
,486,,,1.0,1.1958144341406296e-06
,487,,,1.0,8.182626334019005e-05
,488,,,1.0,1.532761780254077e-05
,489,,,1.0,3.27409798046574e-05
,490,,,1.0,2.1308505893102847e-06
,491,,,1.0,0.0008454597555100918
,492,,,1.0,4.246822413733753e-07
,493,,,1.0,1.4975499880165444e-06
,494,,,1.0,0.00015813010395504534
,495,,,1.0,1.974372935364954e-06
,496,,,1.0,2.934296935563907e-05
,497,,,1.0,0.00011253388947807252
,498,,,1.0,4.228084890200989e-06
,499,,,1.0,6.377523277478758e-06
,500,,,1.0,3.799703563345247e-06
,501,,,1.0,1.4404320609173737e-05
,502,,,1.0,0.00035732125979848206
,503,,,1.0,1.3224662325228564e-06
,504,,,1.0,5.8522286963125225e-06
,505,,,1.0,1.65255150932353e-05
,506,,,1.0,3.189152994309552e-05
,507,,,1.0,4.527625787886791e-05
,508,,,1.0,7.327849016292021e-05
,509,,,1.0,1.427339157089591e-05
,510,,,1.0,7.588315384055022e-06
,511,,,1.0,4.194563189230394e-06
,512,,,1.0,0.018557412549853325
,513,,,1.0,0.00014943903079256415
,514,,,1.0,0.00025827111676335335
,515,,,1.0,3.329951869091019e-05
,516,,,1.0,1.318239992542658e-05
,517,,,1.0,2.346364635741338e-05
,518,,,1.0,7.280620047822595e-05
,519,,,1.0,7.344209734583274e-05
,520,,,1.0,6.459263386204839e-05
,521,,,1.0,2.6374539174867095e-06
,522,,,1.0,9.867554581433069e-06
,523,,,1.0,4.954620749231253e-07
,524,,,1.0,2.156896698579658e-06
,525,,,1.0,2.1606641098514956e-07
,526,,,1.0,5.476138653648377e-07
,527,,,1.0,2.719459644140443e-07
,528,,,1.0,1.634661566640716e-05
,529,,,1.0,4.695457755587995e-05
,530,,,1.0,4.880113237959449e-07
,531,,,1.0,0.0007749271462671459
,532,,,1.0,0.0016655479557812214
,533,,,1.0,0.0024658101610839367
,534,,,1.0,0.0006666211993433535
,535,,,1.0,0.0012372891651466489
,536,,,1.0,0.002905528526753187
,537,,,1.0,0.0020052685867995024
,538,,,1.0,7.747780909994617e-05
,539,,,1.0,0.00015503194299526513
,540,,,1.0,0.0007372277905233204
,541,,,1.0,3.38738682330586e-05
,542,,,1.0,0.00012276045163162053
,543,,,1.0,6.603603105759248e-05
,544,,,1.0,0.0004383506311569363
,545,,,1.0,8.042487024795264e-05
,546,,,1.0,0.000391482055420056
,547,,,1.0,0.0013893893919885159
,548,,,1.0,0.00015411869389936328
,549,,,1.0,0.00011052417539758608
,550,,,1.0,0.00014408478455152363
,551,,,1.0,0.00023933022748678923
,552,,,1.0,1.61726802616613e-05
,553,,,1.0,0.00020662343013100326
,554,,,1.0,2.64602876995923e-05
,555,,,1.0,0.00010298122651875019
,556,,,1.0,0.00020467374997679144
,557,,,1.0,0.00011077896488131955
,558,,,1.0,0.0003670786099974066
,559,,,1.0,5.368558777263388e-05
,560,,,0.96875,0.03696322813630104
,561,,,0.65625,1.2717561721801758
,562,,,0.875,0.5241420269012451
,563,,,0.875,0.27762866020202637
,564,,,0.90625,0.19731146097183228
,565,,,0.875,0.14747494459152222
,566,,,0.9375,0.10871103405952454
,567,,,0.84375,0.3709679841995239
,568,,,0.6875,1.0618157386779785
,569,,,0.71875,0.6914498805999756
,570,,,0.9375,0.14214535057544708
,571,,,0.90625,0.30365827679634094
,572,,,0.96875,0.11157065629959106
,573,,,0.96875,0.10624120384454727
,574,,,1.0,4.048378104926087e-05
,575,,,1.0,2.3450829758075997e-05
,576,,,1.0,1.482650304751587e-06
,577,,,1.0,1.2479578117563506e-06
,578,,,1.0,4.000843546236865e-06
,579,,,1.0,8.17034742794931e-05
,580,,,1.0,1.472097574151121e-05
,581,,,1.0,7.459169864887372e-05
,582,,,1.0,5.388231511460617e-05
,583,,,1.0,2.2947560864849947e-06
,584,,,1.0,5.5878659622976556e-05
,585,,,1.0,8.80694788065739e-05
,586,,,1.0,8.627410352346487e-06
,587,,,1.0,5.297209099808242e-06
,588,,,1.0,2.5948167603928596e-05
,589,,,1.0,4.372914554551244e-05
,590,,,1.0,6.0608495004998986e-06
,591,,,1.0,4.7579684178344905e-05
,592,,,1.0,4.622715641744435e-05
,593,,,1.0,2.0041748030052986e-06
,594,,,1.0,8.717162245375221e-07
,595,,,1.0,1.7732120340951951e-06
,596,,,1.0,8.084510773187503e-05
,597,,,1.0,5.44177382835187e-05
,598,,,1.0,4.788402293343097e-05
,599,,,1.0,4.600528336595744e-05
,600,,,1.0,1.7317724996246397e-05
,601,,,1.0,5.17229491379112e-05
,602,,,1.0,8.893619815353304e-05
,603,,,1.0,2.2359976355801336e-05
,604,,,1.0,1.7202455637743697e-05
,605,,,1.0,1.721754415484611e-05
,606,,,1.0,5.6639059039298445e-05
,607,,,1.0,0.0010113152675330639
,608,,,1.0,9.086706268135458e-05
,609,,,1.0,0.0003731402975972742
,610,,,1.0,0.00022381517919711769
,611,,,1.0,0.00031181215308606625
,612,,,1.0,0.0007966833072714508
,613,,,1.0,3.171836578985676e-05
,614,,,1.0,0.0002973678056150675
,615,,,1.0,4.496328983805142e-06
,616,,,1.0,0.0005210370291024446
,617,,,1.0,1.1659161827992648e-05
,618,,,1.0,3.403063237783499e-05
,619,,,1.0,6.827073229942471e-05
,620,,,1.0,1.6854302884894423e-05
,621,,,1.0,0.00013691207277588546
,622,,,1.0,0.00010079231287818402
,623,,,1.0,2.6799390980158933e-05
2,5399,,0.0009209324489347637,,
2,5499,,0.00017871757154352963,,
2,5599,,0.000193440995644778,,
2,5699,,0.05018255487084389,,
2,5799,,0.0008553854422643781,,
2,5899,,0.006012678146362305,,
2,5999,,0.0004627839953172952,,
2,6099,,0.0002358429628657177,,
2,6199,,0.00312880240380764,,
2,6299,,0.014112849719822407,,
2,6399,,0.02279301919043064,,
2,6499,,0.01936398819088936,,
2,6599,,0.018929317593574524,,
2,6699,,0.0011784640373662114,,
2,6799,,0.0006048952345736325,,
2,6899,,0.026201460510492325,,
2,6999,,0.006840355694293976,,
2,7099,,0.0034242623951286077,,
2,7199,,0.0009932100074365735,,
2,7299,,0.00023981081903912127,,
2,7399,,0.0002484051510691643,,
2,7499,,0.13548840582370758,,
2,7599,,0.004752951208502054,,
2,7699,,0.02039194107055664,,
2,7799,,0.0009033470414578915,,
2,7899,,0.0011044539278373122,,
,624,,,1.0,3.9764017856214195e-05
,625,,,1.0,0.004132323898375034
,626,,,1.0,2.271336597914342e-05
,627,,,1.0,2.533175120333908e-06
,628,,,1.0,0.009798676706850529
,629,,,1.0,0.004005854018032551
,630,,,1.0,0.0011782994261011481
,631,,,1.0,0.022958634421229362
,632,,,1.0,0.0181902963668108
,633,,,1.0,2.601038067950867e-05
,634,,,1.0,0.00018945765623357147
,635,,,1.0,0.00017288363596890122
,636,,,1.0,0.00019230865291319788
,637,,,1.0,8.848238212522119e-05
,638,,,1.0,0.0020207539200782776
,639,,,1.0,0.00015753558545839041
,640,,,1.0,0.000256354600423947
,641,,,1.0,0.0005442764377221465
,642,,,1.0,0.0025992542505264282
,643,,,1.0,0.0021273214370012283
,644,,,1.0,0.0005404244875535369
,645,,,1.0,0.0011829255381599069
,646,,,1.0,0.03414683789014816
,647,,,1.0,0.027520686388015747
,648,,,1.0,0.01585298776626587
,649,,,1.0,0.01036023162305355
,650,,,1.0,0.02357591688632965
,651,,,1.0,0.02510872296988964
