epoch,step,test_acc,train_loss,val_acc,val_loss
0,243,,0.014306551776826382,,
0,244,,0.044349368661642075,,
0,245,,0.013532506301999092,,
0,246,,0.007302699610590935,,
0,247,,0.008236187510192394,,
0,248,,0.08700062334537506,,
0,249,,0.037761230021715164,,
0,250,,0.036746859550476074,,
0,251,,0.23003838956356049,,
0,252,,0.0186077319085598,,
0,253,,0.0335284061729908,,
0,254,,0.20691974461078644,,
0,255,,0.033163655549287796,,
0,256,,0.023962095379829407,,
0,257,,0.12152556329965591,,
0,258,,0.05852172523736954,,
0,259,,0.029683422297239304,,
0,260,,0.0453258641064167,,
0,261,,0.04142475873231888,,
0,262,,0.15392307937145233,,
0,263,,0.06760121136903763,,
0,264,,0.06957697123289108,,
0,265,,0.04810066148638725,,
0,266,,0.06405561417341232,,
0,267,,0.01012744102627039,,
0,268,,0.1986362785100937,,
0,269,,0.06294659525156021,,
0,270,,0.4114779233932495,,
0,271,,0.03281650319695473,,
0,272,,0.06010729447007179,,
0,273,,0.011113854125142097,,
0,274,,0.010182267054915428,,
0,275,,0.04605158418416977,,
0,276,,0.028346914798021317,,
0,277,,0.02471051923930645,,
0,278,,0.04122176766395569,,
0,279,,0.05996205657720566,,
0,280,,0.025751406326889992,,
0,281,,0.04930651932954788,,
0,282,,0.009761792607605457,,
0,283,,0.017132775858044624,,
0,284,,0.014342091046273708,,
0,285,,0.006593693979084492,,
0,286,,0.006943969056010246,,
0,287,,0.1703827828168869,,
0,288,,0.09172004461288452,,
0,289,,0.0033157586585730314,,
0,290,,0.009495481848716736,,
0,291,,0.05336146801710129,,
0,292,,0.008801423013210297,,
0,293,,0.10154182463884354,,
0,294,,0.02889230288565159,,
0,295,,0.009542633779346943,,
0,296,,0.15287746489048004,,
0,297,,0.04989872872829437,,
0,298,,0.007337716408073902,,
0,299,,0.0524589866399765,,
0,300,,0.007996274158358574,,
0,301,,0.015191614627838135,,
0,302,,0.002113517140969634,,
0,303,,0.017095105722546577,,
0,304,,0.04053962975740433,,
0,305,,0.07298538833856583,,
0,306,,0.011457880958914757,,
0,307,,0.001993634505197406,,
0,308,,0.1560126543045044,,
0,309,,0.1852688044309616,,
0,310,,0.033699966967105865,,
0,311,,0.21126900613307953,,
0,312,,0.011053354479372501,,
0,313,,0.06617601215839386,,
0,314,,0.051444001495838165,,
0,315,,0.05262989550828934,,
0,316,,0.019619807600975037,,
0,317,,0.10930678993463516,,
0,318,,0.04150239750742912,,
0,319,,0.03488334268331528,,
0,320,,0.03354359418153763,,
0,321,,0.1449381411075592,,
0,322,,0.010356036014854908,,
0,323,,0.076402947306633,,
0,324,,0.008089595474302769,,
0,325,,0.2615509033203125,,
0,326,,0.09799044579267502,,
0,327,,0.127725750207901,,
0,328,,0.014144656248390675,,
0,329,,0.3734853267669678,,
0,330,,0.07935349643230438,,
0,331,,0.019759969785809517,,
0,332,,0.021331340074539185,,
0,333,,0.07039263844490051,,
0,334,,0.03280116617679596,,
0,335,,0.05555441230535507,,
0,336,,0.039552241563797,,
0,337,,0.01844956912100315,,
0,338,,0.04328248277306557,,
0,339,,0.028716828674077988,,
0,340,,0.012833256274461746,,
0,341,,0.023670334368944168,,
0,342,,0.049568288028240204,,
0,343,,0.23658573627471924,,
0,344,,0.13823719322681427,,
0,345,,0.059325139969587326,,
0,346,,0.020119180902838707,,
0,347,,0.07421094179153442,,
0,348,,0.010742497630417347,,
0,349,,0.02008545957505703,,
0,350,,0.14581766724586487,,
0,351,,0.029176415875554085,,
0,352,,0.04601716622710228,,
0,353,,0.05662703886628151,,
0,354,,0.01968740113079548,,
0,355,,0.11707273125648499,,
0,356,,0.01708046719431877,,
0,357,,0.011433586478233337,,
0,358,,0.10987869650125504,,
0,359,,0.049326181411743164,,
0,360,,0.048787206411361694,,
0,361,,0.016357649117708206,,
0,362,,0.02036537602543831,,
0,363,,0.037486448884010315,,
0,364,,0.021456129848957062,,
0,365,,0.03401216119527817,,
0,366,,0.02438105084002018,,
0,367,,0.05361134558916092,,
0,368,,0.012618161737918854,,
0,369,,0.003315333044156432,,
0,370,,0.009651225991547108,,
0,371,,0.006309750955551863,,
0,372,,0.011754791252315044,,
0,373,,0.0108184190467,,
0,374,,0.036050207912921906,,
0,375,,0.062019187957048416,,
0,376,,0.05166724696755409,,
0,377,,0.028784867376089096,,
0,378,,0.016024993732571602,,
0,379,,0.0017316818702965975,,
0,380,,0.18553052842617035,,
0,381,,0.034294575452804565,,
0,382,,0.009736521169543266,,
0,383,,0.027808429673314095,,
0,384,,0.012278776615858078,,
0,385,,0.0049669439904391766,,
0,386,,0.12478882819414139,,
0,387,,0.000768705562222749,,
0,388,,0.011967274360358715,,
0,389,,0.29374071955680847,,
0,390,,0.009419992566108704,,
0,391,,0.020505813881754875,,
0,392,,0.00644315779209137,,
0,393,,0.0887792780995369,,
0,394,,0.13119293749332428,,
0,395,,0.33489570021629333,,
0,396,,0.14472395181655884,,
0,397,,0.018987907096743584,,
0,398,,0.10270879417657852,,
0,399,,0.026708407327532768,,
0,400,,0.08012743294239044,,
0,401,,0.024258211255073547,,
0,402,,0.10452479869127274,,
0,403,,0.13959144055843353,,
0,404,,0.14036639034748077,,
0,405,,0.03217199072241783,,
0,406,,0.040624625980854034,,
0,407,,0.04533899948000908,,
0,408,,0.0405111089348793,,
0,409,,0.013585011474788189,,
0,410,,0.01131969504058361,,
0,411,,0.018834898248314857,,
0,412,,0.00787291768938303,,
0,413,,0.004926307126879692,,
0,414,,0.007821639068424702,,
0,415,,0.007023922633379698,,
0,416,,0.08186075836420059,,
0,417,,0.15232931077480316,,
0,418,,0.0035307591315358877,,
0,419,,0.04110676050186157,,
0,420,,0.03859267383813858,,
0,421,,0.04877950996160507,,
0,422,,0.015958987176418304,,
0,423,,0.004997739102691412,,
0,424,,0.0058431425131857395,,
0,425,,0.16322818398475647,,
0,426,,0.012533653527498245,,
0,427,,0.022886943072080612,,
0,428,,0.0026446592528373003,,
0,429,,0.01982080563902855,,
0,430,,0.061366114765405655,,
0,431,,0.006053146440535784,,
0,432,,0.02284019999206066,,
0,433,,0.032570730894804,,
0,434,,0.030822213739156723,,
0,435,,0.27666977047920227,,
0,436,,0.003966157790273428,,
0,437,,0.10951447486877441,,
0,438,,0.18377038836479187,,
0,439,,0.013710505329072475,,
0,440,,0.02608416974544525,,
0,441,,0.02410583570599556,,
0,442,,0.006013762671500444,,
0,443,,0.007505142595618963,,
0,444,,0.02302698604762554,,
0,445,,0.046100541949272156,,
0,446,,0.10122578591108322,,
0,447,,0.004620986524969339,,
0,448,,0.016842542216181755,,
0,449,,0.07509183883666992,,
0,450,,0.017112381756305695,,
0,451,,0.01266684103757143,,
0,452,,0.008570995181798935,,
0,453,,0.016159402206540108,,
0,454,,0.015690824016928673,,
0,455,,0.24431340396404266,,
0,456,,0.018099961802363396,,
0,457,,0.00987080205231905,,
0,458,,0.007363736163824797,,
0,459,,0.007334468886256218,,
0,460,,0.020099932327866554,,
0,461,,0.09502742439508438,,
0,462,,0.00734739052131772,,
0,463,,0.012041394598782063,,
0,464,,0.0321551188826561,,
0,465,,0.03003324754536152,,
0,466,,0.00836391281336546,,
0,467,,0.031197788193821907,,
0,468,,0.008618952706456184,,
0,469,,0.12728773057460785,,
0,470,,0.014044879004359245,,
0,471,,0.029971260577440262,,
0,472,,0.15350200235843658,,
0,473,,0.006618143524974585,,
0,474,,0.034962575882673264,,
0,475,,0.010300274938344955,,
0,476,,0.005876827985048294,,
0,477,,0.014265729114413261,,
0,478,,0.049150772392749786,,
0,479,,0.01202485617250204,,
0,480,,0.0031718818936496973,,
0,481,,0.20034222304821014,,
0,482,,0.0059794532135128975,,
0,483,,0.0016725696623325348,,
0,484,,0.033825475722551346,,
0,485,,0.0056687151081860065,,
0,486,,0.16551317274570465,,
0,487,,0.021516768261790276,,
0,488,,0.15315577387809753,,
0,489,,0.31595638394355774,,
0,490,,0.0014992366777732968,,
0,491,,0.03732306510210037,,
0,492,,0.006314454600214958,,
0,493,,0.04087003692984581,,
0,494,,0.10987826436758041,,
0,495,,0.1310679167509079,,
0,496,,0.017432713881134987,,
0,497,,0.011700846254825592,,
0,498,,0.054090261459350586,,
0,499,,0.027822185307741165,,
0,500,,0.05495230853557587,,
0,501,,0.032389555126428604,,
0,502,,0.020297478884458542,,
0,503,,0.07482967525720596,,
0,504,,0.04771764576435089,,
0,505,,0.08775100111961365,,
0,506,,0.029641449451446533,,
0,507,,0.0223854873329401,,
0,508,,0.006339858751744032,,
0,509,,0.021537985652685165,,
0,510,,0.004679916426539421,,
0,511,,0.12161602079868317,,
0,512,,0.010657906532287598,,
0,513,,0.08752267062664032,,
0,514,,0.009513288736343384,,
0,515,,0.08873265236616135,,
0,516,,0.053466666489839554,,
0,517,,0.20709218084812164,,
0,518,,0.03386947140097618,,
0,519,,0.03979067876935005,,
0,520,,0.006249923259019852,,
0,521,,0.006391985807567835,,
0,522,,0.009906936436891556,,
0,523,,0.14439736306667328,,
0,524,,0.011038784869015217,,
0,525,,0.010029749944806099,,
0,526,,0.008564258925616741,,
0,527,,0.045947734266519547,,
0,528,,0.1991683691740036,,
0,529,,0.004528089892119169,,
0,530,,0.05083540827035904,,
0,531,,0.16998115181922913,,
0,532,,0.010222836397588253,,
0,533,,0.06433167308568954,,
0,534,,0.018744369968771935,,
0,535,,0.11068893224000931,,
0,536,,0.01090056262910366,,
0,537,,0.012647720985114574,,
0,538,,0.010068709030747414,,
0,539,,0.058581795543432236,,
0,540,,0.011652955785393715,,
0,541,,0.023008154705166817,,
0,542,,0.006766302045434713,,
0,543,,0.02050725556910038,,
0,544,,0.03908877819776535,,
0,545,,0.016269328072667122,,
0,546,,0.007892652414739132,,
0,547,,0.005608802195638418,,
0,548,,0.11755511164665222,,
0,549,,0.008633055724203587,,
0,550,,0.03803331032395363,,
0,551,,0.019384272396564484,,
0,552,,0.009852699935436249,,
0,553,,0.007903696969151497,,
0,554,,0.006949934642761946,,
0,555,,0.002185733523219824,,
0,556,,0.0054488955065608025,,
0,557,,0.0069325510412454605,,
0,558,,0.0018738784128800035,,
0,559,,0.0036294194869697094,,
0,560,,0.015292438678443432,,
0,561,,0.023545198142528534,,
0,562,,0.025999674573540688,,
0,563,,0.0025772082153707743,,
0,564,,0.1319417953491211,,
0,565,,0.0023311879485845566,,
0,566,,0.09779095649719238,,
0,567,,0.003200763138011098,,
0,568,,0.11351103335618973,,
0,569,,0.016512924805283546,,
0,570,,0.011681768111884594,,
0,571,,0.046984411776065826,,
0,572,,0.012550988234579563,,
0,573,,0.02794070914387703,,
0,574,,0.025971846655011177,,
0,575,,0.1982135772705078,,
0,576,,0.017549416050314903,,
0,577,,0.1183355376124382,,
0,578,,0.02799566090106964,,
0,579,,0.003046749159693718,,
0,580,,0.26950716972351074,,
0,581,,0.01199402380734682,,
0,582,,0.0021433730144053698,,
0,583,,0.011354350484907627,,
0,584,,0.2279117852449417,,
0,585,,0.007845988497138023,,
0,586,,0.11422502994537354,,
0,587,,0.002982384990900755,,
0,588,,0.15406174957752228,,
0,589,,0.005692838691174984,,
0,590,,0.11959944665431976,,
0,591,,0.03553665801882744,,
0,592,,0.007052719127386808,,
0,593,,0.0890563353896141,,
0,594,,0.042938049882650375,,
0,595,,0.010977971367537975,,
0,596,,0.11263855546712875,,
0,597,,0.03474745526909828,,
0,598,,0.19387850165367126,,
0,599,,0.007917937822639942,,
0,600,,0.05571364983916283,,
0,601,,0.024286149069666862,,
0,602,,0.07852830737829208,,
0,603,,0.011097230017185211,,
0,604,,0.014731813222169876,,
0,605,,0.020197559148073196,,
0,606,,0.1961224377155304,,
0,607,,0.00905700959265232,,
0,608,,0.10422233492136002,,
0,609,,0.07100874930620193,,
0,610,,0.053711067885160446,,
0,611,,0.0694817379117012,,
0,612,,0.024129804223775864,,
0,613,,0.02218237705528736,,
0,614,,0.009657016023993492,,
0,615,,0.01273439358919859,,
0,616,,0.07731194794178009,,
0,617,,0.01354538556188345,,
0,618,,0.06706839799880981,,
0,619,,0.01105938758701086,,
0,620,,0.021103326231241226,,
0,621,,0.11804714798927307,,
0,622,,0.01527585182338953,,
0,623,,0.025946050882339478,,
0,624,,0.01410810835659504,,
0,625,,0.06361261010169983,,
0,626,,0.1225983276963234,,
0,627,,0.005668994039297104,,
0,628,,0.07014907151460648,,
0,629,,0.011898373253643513,,
0,630,,0.0036044754087924957,,
0,631,,0.16408896446228027,,
0,632,,0.015357112511992455,,
0,633,,0.004499513190239668,,
0,634,,0.023482996970415115,,
0,635,,0.013805456459522247,,
0,636,,0.032745011150836945,,
0,637,,0.01937413401901722,,
0,638,,0.018775630742311478,,
0,639,,0.023923836648464203,,
0,640,,0.05296257883310318,,
0,641,,0.010356876999139786,,
0,642,,0.08225622028112411,,
0,643,,0.06834191828966141,,
0,644,,0.007724076975136995,,
0,645,,0.049632519483566284,,
0,646,,0.005926019046455622,,
0,647,,0.001983682392165065,,
0,648,,0.0047769006341695786,,
0,649,,0.012080904096364975,,
0,650,,0.0035165625158697367,,
0,651,,0.023901179432868958,,
0,652,,0.024771207943558693,,
0,653,,0.006803763564676046,,
0,654,,0.0011352503206580877,,
0,655,,0.01585465669631958,,
0,656,,0.05220269039273262,,
0,657,,0.004256452899426222,,
0,658,,0.04286057502031326,,
0,659,,0.019581660628318787,,
0,660,,0.04951571300625801,,
0,661,,0.1039116308093071,,
0,662,,0.058951299637556076,,
0,663,,0.02333849109709263,,
0,664,,0.045199766755104065,,
0,665,,0.0008126853499561548,,
0,666,,0.0009782015113160014,,
0,667,,0.005473029799759388,,
0,668,,0.0026200825814157724,,
0,669,,0.27465593814849854,,
0,670,,0.5682117342948914,,
0,671,,0.1413884162902832,,
0,672,,0.12406616657972336,,
0,673,,0.04894580692052841,,
0,674,,0.059475865215063095,,
0,675,,0.06513407826423645,,
0,676,,0.029364097863435745,,
0,677,,0.01735496148467064,,
0,678,,0.019578421488404274,,
0,679,,0.017725737765431404,,
0,680,,0.020343633368611336,,
0,681,,0.01885829120874405,,
0,682,,0.020168645307421684,,
0,683,,0.057955510914325714,,
0,684,,0.041766952723264694,,
0,685,,0.019895313307642937,,
0,686,,0.013000903651118279,,
0,687,,0.007179036736488342,,
0,688,,0.007777221035212278,,
0,689,,0.005660036578774452,,
0,690,,0.008956779725849628,,
0,691,,0.060271281749010086,,
0,692,,0.1475084275007248,,
0,693,,0.010569202713668346,,
0,694,,0.01046102587133646,,
0,695,,0.007583913393318653,,
0,696,,0.029244249686598778,,
0,697,,0.015822310000658035,,
0,698,,0.15665525197982788,,
0,699,,0.003123567206785083,,
0,700,,0.01988038420677185,,
0,701,,0.005331914406269789,,
0,702,,0.005386704578995705,,
0,703,,0.002015615114942193,,
0,704,,0.013156670145690441,,
0,705,,0.012043713591992855,,
0,706,,0.02416764385998249,,
0,707,,0.05129243806004524,,
0,708,,0.002759997034445405,,
0,709,,0.02071252465248108,,
0,710,,0.1704045832157135,,
0,711,,0.10453435778617859,,
0,712,,0.021885249763727188,,
0,713,,0.004515841603279114,,
0,714,,0.0015122813638299704,,
0,715,,0.020756341516971588,,
0,716,,0.057676129043102264,,
0,717,,0.1988137662410736,,
0,718,,0.045879215002059937,,
0,719,,0.05138290673494339,,
0,720,,0.14645151793956757,,
0,721,,0.022049179300665855,,
0,722,,0.04182877764105797,,
0,723,,0.014288507401943207,,
0,724,,0.02332763560116291,,
0,725,,0.046495672315359116,,
0,726,,0.09978024661540985,,
0,727,,0.07980360835790634,,
0,728,,0.007636039052158594,,
0,729,,0.04140274226665497,,
0,730,,0.008947759866714478,,
0,731,,0.009730251505970955,,
0,732,,0.12791378796100616,,
0,733,,0.005329165142029524,,
0,734,,0.040599800646305084,,
0,735,,0.29784318804740906,,
0,736,,0.004398798570036888,,
0,737,,0.009659887291491032,,
0,738,,0.02054774947464466,,
0,739,,0.11458303034305573,,
0,740,,0.009713258594274521,,
0,741,,0.0014562789583578706,,
0,742,,0.007988541387021542,,
0,743,,0.22787877917289734,,
0,744,,0.033904943615198135,,
0,745,,0.25734376907348633,,
0,746,,0.025347396731376648,,
0,747,,0.02200254611670971,,
0,748,,0.028007004410028458,,
0,749,,0.06152675300836563,,
0,750,,0.08821243047714233,,
0,751,,0.2457268238067627,,
0,752,,0.03051096759736538,,
0,753,,0.05951576679944992,,
0,754,,0.23515716195106506,,
0,755,,0.08666418492794037,,
0,756,,0.014885805547237396,,
0,757,,0.01325645949691534,,
0,758,,0.012845516204833984,,
0,759,,0.01004522293806076,,
0,760,,0.1085124984383583,,
0,761,,0.010749083012342453,,
0,762,,0.015855839475989342,,
0,763,,0.1517646759748459,,
0,764,,0.005120729561895132,,
0,765,,0.004837729502469301,,
0,766,,0.011304646730422974,,
0,767,,0.004345229361206293,,
0,768,,0.005631336476653814,,
0,769,,0.07394922524690628,,
0,770,,0.007942060008645058,,
0,771,,0.10861281305551529,,
0,772,,0.0088014742359519,,
0,773,,0.010317827574908733,,
0,774,,0.005316182971000671,,
0,775,,0.023509664461016655,,
0,776,,0.004278979264199734,,
0,777,,0.016629211604595184,,
0,778,,0.006418888457119465,,
0,779,,0.003883821191266179,,
0,780,,0.005825789645314217,,
0,781,,0.09106449037790298,,
0,782,,0.013513895682990551,,
0,783,,0.004003867972642183,,
0,784,,0.011774417012929916,,
0,785,,0.008856001310050488,,
0,786,,0.007268656510859728,,
0,787,,0.02047325111925602,,
0,788,,0.019834863021969795,,
0,789,,0.005062045529484749,,
0,790,,0.16538622975349426,,
0,791,,0.18738998472690582,,
0,792,,0.004969391040503979,,
0,793,,0.009268119931221008,,
0,794,,0.01275523193180561,,
0,795,,0.02170863375067711,,
0,796,,0.010578361339867115,,
0,797,,0.010276044718921185,,
0,798,,0.013153092004358768,,
0,799,,0.04627222195267677,,
0,800,,0.16677440702915192,,
0,801,,0.028826942667365074,,
0,802,,0.008832047693431377,,
0,803,,0.011624018661677837,,
0,804,,0.015759985893964767,,
0,805,,0.08328530192375183,,
0,806,,0.0022387977223843336,,
0,807,,0.0068046594969928265,,
0,808,,0.050605036318302155,,
0,809,,0.010812194086611271,,
0,810,,0.020192673429846764,,
0,811,,0.0975431576371193,,
0,812,,0.01777532324194908,,
0,813,,0.039705030620098114,,
0,814,,0.008674180135130882,,
0,815,,0.014537688344717026,,
0,816,,0.011353442445397377,,
0,817,,0.12550395727157593,,
0,818,,0.020595615729689598,,
0,819,,0.049156349152326584,,
0,820,,0.024532007053494453,,
0,821,,0.014262283220887184,,
0,822,,0.0760837197303772,,
0,823,,0.05717332661151886,,
0,824,,0.10269960761070251,,
0,825,,0.008730013854801655,,
0,826,,0.040739066898822784,,
0,827,,0.0748855322599411,,
0,828,,0.04539372771978378,,
0,829,,0.003645761637017131,,
0,830,,0.09059790521860123,,
0,831,,0.09905712306499481,,
0,832,,0.007423912174999714,,
0,833,,0.010839087888598442,,
0,834,,0.006758594885468483,,
0,835,,0.02998175285756588,,
0,836,,0.012882735580205917,,
0,837,,0.1062491312623024,,
0,838,,0.007916038855910301,,
0,839,,0.006426393054425716,,
0,840,,0.016932036727666855,,
0,841,,0.015589662827551365,,
0,842,,0.0028816531412303448,,
0,843,,0.01395740732550621,,
0,844,,0.010500442236661911,,
0,845,,0.001336638000793755,,
0,846,,0.012334088794887066,,
0,847,,0.01645328290760517,,
0,848,,0.0012126619694754481,,
0,849,,0.05240418016910553,,
0,850,,0.001047765021212399,,
0,851,,0.0017795262392610312,,
0,852,,0.006670783273875713,,
0,853,,0.0019836872816085815,,
0,854,,0.0693756639957428,,
0,855,,0.03989366069436073,,
0,856,,0.004501274786889553,,
0,857,,0.20220538973808289,,
0,858,,0.0551738478243351,,
0,859,,0.09353761374950409,,
0,860,,0.0020596713293343782,,
0,861,,0.0011825652327388525,,
0,862,,0.009882349520921707,,
0,863,,0.011787153780460358,,
0,864,,0.00048273883294314146,,
0,865,,0.0059854621067643166,,
0,866,,0.11860395967960358,,
0,867,,0.0020895651541650295,,
0,868,,0.006445602513849735,,
