epoch,step,test_acc,train_loss,val_acc,val_loss
0,243,,0.017678339034318924,,
0,244,,0.03599252924323082,,
0,245,,0.003957325126975775,,
0,246,,0.2959665060043335,,
0,247,,0.12801674008369446,,
0,248,,0.009934543631970882,,
0,249,,0.03130436688661575,,
0,250,,0.01946544647216797,,
0,251,,0.09737361967563629,,
0,252,,0.02188844233751297,,
0,253,,0.010126367211341858,,
0,254,,0.07055967301130295,,
0,255,,0.052227992564439774,,
0,256,,0.037205636501312256,,
0,257,,0.019093496724963188,,
0,258,,0.032438427209854126,,
0,259,,0.17045609652996063,,
0,260,,0.011295941658318043,,
0,261,,0.0950516015291214,,
0,262,,0.010486602783203125,,
0,263,,0.018112052232027054,,
0,264,,0.025022538378834724,,
0,265,,0.033602483570575714,,
0,266,,0.05697222426533699,,
0,267,,0.09067922830581665,,
0,268,,0.028125643730163574,,
0,269,,0.007135548163205385,,
0,270,,0.031080428510904312,,
0,271,,0.06546391546726227,,
0,272,,0.010659296996891499,,
0,273,,0.0225121658295393,,
0,274,,0.00720581691712141,,
0,275,,0.00831629615277052,,
0,276,,0.009323367848992348,,
0,277,,0.006114047020673752,,
0,278,,0.004664659034460783,,
0,279,,0.013838700018823147,,
0,280,,0.017966460436582565,,
0,281,,0.21670500934123993,,
0,282,,0.040663812309503555,,
0,283,,0.003176762955263257,,
0,284,,0.0038349702954292297,,
0,285,,0.016463836655020714,,
0,286,,0.1758393794298172,,
0,287,,0.03835400566458702,,
0,288,,0.004493228159844875,,
0,289,,0.03112216107547283,,
0,290,,0.06375022232532501,,
0,291,,0.03294253349304199,,
0,292,,0.2795895040035248,,
0,293,,0.012492506764829159,,
0,294,,0.04282059893012047,,
0,295,,0.13650748133659363,,
0,296,,0.040206167846918106,,
0,297,,0.0694187730550766,,
0,298,,0.01865931786596775,,
0,299,,0.014789044857025146,,
0,300,,0.10165605694055557,,
0,301,,0.014645847491919994,,
0,302,,0.03680375963449478,,
0,303,,0.02380456030368805,,
0,304,,0.08330503851175308,,
0,305,,0.025437450036406517,,
0,306,,0.011829809285700321,,
0,307,,0.009625307284295559,,
0,308,,0.03389865905046463,,
0,309,,0.037490375339984894,,
0,310,,0.003970213234424591,,
0,311,,0.0015630213310942054,,
0,312,,0.15511545538902283,,
0,313,,0.04079801216721535,,
0,314,,0.20595303177833557,,
0,315,,0.010973284021019936,,
0,316,,0.00989664439111948,,
0,317,,0.0021597149316221476,,
0,318,,0.07892987132072449,,
0,319,,0.0016163376858457923,,
0,320,,0.00222944188863039,,
0,321,,0.05948740616440773,,
0,322,,0.03148746117949486,,
0,323,,0.037134721875190735,,
0,324,,0.03707441687583923,,
0,325,,0.09191583096981049,,
0,326,,0.0352318100631237,,
0,327,,0.00969422236084938,,
0,328,,0.02973782829940319,,
0,329,,0.001979412045329809,,
0,330,,0.03529604524374008,,
0,331,,0.08819486945867538,,
0,332,,0.003123925533145666,,
0,333,,0.03805416077375412,,
0,334,,0.09435556828975677,,
0,335,,0.16388505697250366,,
0,336,,0.10232125967741013,,
0,337,,0.10613645613193512,,
0,338,,0.033500347286462784,,
0,339,,0.04856102168560028,,
0,340,,0.005724414251744747,,
0,341,,0.028153669089078903,,
0,342,,0.030771449208259583,,
0,343,,0.13717105984687805,,
0,344,,0.016549455001950264,,
0,345,,0.03171730414032936,,
0,346,,0.06570622324943542,,
0,347,,0.014263740740716457,,
0,348,,0.010212509892880917,,
0,349,,0.002055172575637698,,
0,350,,0.011941684409976006,,
0,351,,0.00265595898963511,,
0,352,,0.04171739146113396,,
0,353,,0.0005530690541490912,,
0,354,,0.09335212409496307,,
0,355,,0.0221706610172987,,
0,356,,0.0029786769300699234,,
0,357,,0.03551860153675079,,
0,358,,0.001101852161809802,,
0,359,,0.0027637456078082323,,
0,360,,0.038252897560596466,,
0,361,,0.011020909063518047,,
0,362,,0.02240009233355522,,
0,363,,0.02174513041973114,,
0,364,,0.007479935884475708,,
0,365,,0.047482382506132126,,
0,366,,0.025183001533150673,,
0,367,,0.001671929145231843,,
0,368,,0.00530580198392272,,
0,369,,0.10290864109992981,,
0,370,,0.08584680408239365,,
0,371,,0.0671732947230339,,
0,372,,0.0452825203537941,,
0,373,,0.022299926728010178,,
0,374,,0.018065152689814568,,
0,375,,0.0032821467611938715,,
0,376,,0.0019524700473994017,,
0,377,,0.2264731526374817,,
0,378,,0.0005806272383779287,,
0,379,,0.0005031351465731859,,
0,380,,0.06485554575920105,,
0,381,,0.11217350512742996,,
0,382,,0.11829111725091934,,
0,383,,0.09969712048768997,,
0,384,,0.011673281900584698,,
0,385,,0.001534829381853342,,
0,386,,0.02284533716738224,,
0,387,,0.16009961068630219,,
0,388,,0.021356649696826935,,
0,389,,0.08267059922218323,,
0,390,,0.02878095768392086,,
0,391,,0.042863838374614716,,
0,392,,0.028239483013749123,,
0,393,,0.026350468397140503,,
0,394,,0.09469372034072876,,
0,395,,0.20122358202934265,,
0,396,,0.02606305480003357,,
0,397,,0.02980031445622444,,
0,398,,0.1958908587694168,,
0,399,,0.027932774275541306,,
0,400,,0.009673231281340122,,
0,401,,0.025822974741458893,,
0,402,,0.22198669612407684,,
0,403,,0.01918739639222622,,
0,404,,0.04422460496425629,,
0,405,,0.005830913782119751,,
0,406,,0.0615832656621933,,
0,407,,0.010290118865668774,,
0,408,,0.016514809802174568,,
0,409,,0.013128608465194702,,
0,410,,0.02099650911986828,,
0,411,,0.0019079867051914334,,
0,412,,0.10241640359163284,,
0,413,,0.10093538463115692,,
0,414,,0.12576153874397278,,
0,415,,0.019477006047964096,,
0,416,,0.01884077675640583,,
0,417,,0.2046964317560196,,
0,418,,0.021881109103560448,,
0,419,,0.006805030163377523,,
0,420,,0.008356244303286076,,
0,421,,0.022993160411715508,,
0,422,,0.003341283183544874,,
0,423,,0.014557872898876667,,
0,424,,0.1439858227968216,,
0,425,,0.013010937720537186,,
0,426,,0.11332668364048004,,
0,427,,0.00804315134882927,,
0,428,,0.2396571934223175,,
0,429,,0.026809073984622955,,
0,430,,0.008800706826150417,,
0,431,,0.04667733982205391,,
0,432,,0.022191189229488373,,
0,433,,0.007143030874431133,,
0,434,,0.006780768744647503,,
0,435,,0.012299400754272938,,
0,436,,0.009527896530926228,,
0,437,,0.01629178784787655,,
0,438,,0.3529943823814392,,
0,439,,0.01441383920609951,,
0,440,,0.028041893616318703,,
0,441,,0.009395641274750233,,
0,442,,0.05615833401679993,,
0,443,,0.0848042443394661,,
0,444,,0.017896993085741997,,
0,445,,0.006641685031354427,,
0,446,,0.07227738946676254,,
0,447,,0.06035614758729935,,
0,448,,0.040328413248062134,,
0,449,,0.004829341545701027,,
0,450,,0.006837344728410244,,
0,451,,0.004077810328453779,,
0,452,,0.023497305810451508,,
0,453,,0.014151996932923794,,
0,454,,0.015550412237644196,,
0,455,,0.006323092617094517,,
0,456,,0.12852627038955688,,
0,457,,0.016647156327962875,,
0,458,,0.007523132488131523,,
0,459,,0.0340777225792408,,
0,460,,0.04685847461223602,,
0,461,,0.007863558828830719,,
0,462,,0.005390990991145372,,
0,463,,0.03327019885182381,,
0,464,,0.012732471339404583,,
0,465,,0.013220292516052723,,
0,466,,0.006233023479580879,,
0,467,,0.04963696375489235,,
0,468,,0.0046088313683867455,,
0,469,,0.003001162316650152,,
0,470,,0.0062959580682218075,,
0,471,,0.014815706759691238,,
0,472,,0.05677647516131401,,
0,473,,0.006341847591102123,,
0,474,,0.02347439154982567,,
0,475,,0.012533020228147507,,
0,476,,0.004444748628884554,,
0,477,,0.03957434743642807,,
0,478,,0.0021415140945464373,,
0,479,,0.013319418765604496,,
0,480,,0.024914104491472244,,
0,481,,0.2108362317085266,,
0,482,,0.007081802003085613,,
0,483,,0.06133745238184929,,
0,484,,0.00259965262375772,,
0,485,,0.0029962523840367794,,
0,486,,0.07598895579576492,,
0,487,,0.014303334057331085,,
0,488,,0.0021722305100411177,,
0,489,,0.03203587979078293,,
0,490,,0.0017719721654430032,,
0,491,,0.020599044859409332,,
0,492,,0.09874492138624191,,
0,493,,0.0050293696112930775,,
0,494,,0.006747133564203978,,
0,495,,0.0027241422794759274,,
0,496,,0.01584487222135067,,
0,497,,0.008330131880939007,,
0,498,,0.0061752283945679665,,
0,499,,0.011999838054180145,,
0,500,,0.022924192249774933,,
0,501,,0.028042204678058624,,
0,502,,0.047786861658096313,,
0,503,,0.028782477602362633,,
0,504,,0.006806249264627695,,
0,505,,0.045998234301805496,,
0,506,,0.001698648789897561,,
0,507,,0.012468166649341583,,
0,508,,0.2112404853105545,,
0,509,,0.003490868490189314,,
0,510,,0.007229969836771488,,
0,511,,0.002110389294102788,,
0,512,,0.00021061644656583667,,
0,513,,0.0016853759298101068,,
0,514,,0.031825825572013855,,
0,515,,0.02838146686553955,,
0,516,,0.0024940846487879753,,
0,517,,0.0017705264035612345,,
0,518,,0.00513667706400156,,
0,519,,0.1006866842508316,,
0,520,,0.06736255437135696,,
0,521,,0.13746140897274017,,
0,522,,0.001566095044836402,,
0,523,,0.018196888267993927,,
0,524,,0.06585386395454407,,
0,525,,0.002764327684417367,,
0,526,,0.011659784242510796,,
0,527,,0.08477485924959183,,
0,528,,0.031100912019610405,,
0,529,,0.00657605892047286,,
0,530,,0.09011626243591309,,
0,531,,0.005759457126259804,,
0,532,,0.02473510429263115,,
0,533,,0.004847524221986532,,
0,534,,0.005190867464989424,,
0,535,,0.027592428028583527,,
0,536,,0.22297778725624084,,
0,537,,0.001331794774159789,,
0,538,,0.0017963756108656526,,
0,539,,0.06825127452611923,,
0,540,,0.0013426495715975761,,
0,541,,0.007822595536708832,,
0,542,,0.012126081623136997,,
0,543,,0.0015367943560704589,,
0,544,,0.01221681758761406,,
0,545,,0.0020821536891162395,,
0,546,,0.06577006727457047,,
0,547,,0.016331013292074203,,
0,548,,0.049076590687036514,,
0,549,,0.015409388579428196,,
0,550,,0.1539173573255539,,
0,551,,0.10768473893404007,,
0,552,,0.12249068170785904,,
0,553,,0.029016848653554916,,
0,554,,0.018092336133122444,,
0,555,,0.03893915191292763,,
0,556,,0.2408616542816162,,
0,557,,0.023801567032933235,,
0,558,,0.0214289091527462,,
0,559,,0.020255770534276962,,
0,560,,0.013845155946910381,,
0,561,,0.23990771174430847,,
0,562,,0.030359063297510147,,
0,563,,0.008660457096993923,,
0,564,,0.03747034817934036,,
0,565,,0.012489767745137215,,
0,566,,0.02481802925467491,,
0,567,,0.04078104719519615,,
0,568,,0.022934822365641594,,
0,569,,0.009994903579354286,,
0,570,,0.2801626920700073,,
0,571,,0.019089851528406143,,
0,572,,0.009856096468865871,,
0,573,,0.026682265102863312,,
0,574,,0.017387166619300842,,
0,575,,0.028829172253608704,,
0,576,,0.04265230894088745,,
0,577,,0.024527806788682938,,
0,578,,0.4893523156642914,,
0,579,,0.09173329174518585,,
0,580,,0.022552015259861946,,
0,581,,0.014106919057667255,,
0,582,,0.06946329772472382,,
0,583,,0.00988866575062275,,
0,584,,0.023759957402944565,,
0,585,,0.01500551775097847,,
0,586,,0.010763273574411869,,
0,587,,0.044638924300670624,,
0,588,,0.043277256190776825,,
0,589,,0.010056785307824612,,
0,590,,0.11811970174312592,,
0,591,,0.03900091350078583,,
0,592,,0.003720045555382967,,
0,593,,0.005372391082346439,,
0,594,,0.015267123468220234,,
0,595,,0.1094997301697731,,
0,596,,0.025094611570239067,,
0,597,,0.005516084376722574,,
0,598,,0.0075513748452067375,,
0,599,,0.008891520090401173,,
0,600,,0.11810648441314697,,
0,601,,0.019866395741701126,,
0,602,,0.007897037081420422,,
0,603,,0.06145589053630829,,
0,604,,0.01613748073577881,,
0,605,,0.010987881571054459,,
0,606,,0.014779385179281235,,
0,607,,0.0029273738618940115,,
0,608,,0.004163702949881554,,
0,609,,0.0028842356987297535,,
0,610,,0.0029580264817923307,,
0,611,,0.0013206938747316599,,
0,612,,0.1324218511581421,,
0,613,,0.004921121522784233,,
0,614,,0.002528510522097349,,
0,615,,0.0013690033229067922,,
0,616,,0.0022322398144751787,,
0,617,,0.009421034716069698,,
0,618,,0.0050618015229702,,
0,619,,0.078300841152668,,
0,620,,0.004186741542071104,,
0,621,,0.00268670660443604,,
0,622,,0.06372257322072983,,
0,623,,0.10766477137804031,,
0,624,,0.003256852040067315,,
0,625,,0.072850801050663,,
0,626,,0.005059677176177502,,
0,627,,0.004937927704304457,,
0,628,,0.007870993576943874,,
0,629,,0.012787487357854843,,
0,630,,0.010229158215224743,,
0,631,,0.01131146214902401,,
0,632,,0.13902345299720764,,
0,633,,0.007363147102296352,,
0,634,,0.002830386394634843,,
0,635,,0.05545152723789215,,
0,636,,0.011832577176392078,,
0,637,,0.005908982828259468,,
0,638,,0.0016385053750127554,,
0,639,,0.007663611322641373,,
0,640,,0.1006007045507431,,
0,641,,0.05291138216853142,,
0,642,,0.003627307480201125,,
0,643,,0.017275460064411163,,
0,644,,0.008305449038743973,,
0,645,,0.0023141042329370975,,
0,646,,0.40766140818595886,,
0,647,,0.006964527070522308,,
0,648,,0.02576848678290844,,
0,649,,0.002687937580049038,,
0,650,,0.28121069073677063,,
0,651,,0.018464157357811928,,
0,652,,0.008501174859702587,,
0,653,,0.0017476676730439067,,
0,654,,0.010392979718744755,,
0,655,,0.018048593774437904,,
0,656,,0.014655709266662598,,
0,657,,0.27871882915496826,,
0,658,,0.0174995306879282,,
0,659,,0.022974591702222824,,
0,660,,0.017714781686663628,,
0,661,,0.010452025569975376,,
0,662,,0.029766319319605827,,
0,663,,0.02632875181734562,,
0,664,,0.01025398075580597,,
0,665,,0.01982581987977028,,
0,666,,0.013214290142059326,,
0,667,,0.0450223945081234,,
0,668,,0.0331539623439312,,
0,669,,0.018356842920184135,,
0,670,,0.034301772713661194,,
0,671,,0.020568879321217537,,
0,672,,0.09159059077501297,,
0,673,,0.0044903503730893135,,
0,674,,0.03247089311480522,,
0,675,,0.060686372220516205,,
0,676,,0.009371957741677761,,
0,677,,0.061256807297468185,,
0,678,,0.03396053984761238,,
0,679,,0.0035577546805143356,,
0,680,,0.00833442248404026,,
0,681,,0.008279526606202126,,
0,682,,0.01602279208600521,,
0,683,,0.004063133150339127,,
0,684,,0.021230293437838554,,
0,685,,0.2534659206867218,,
0,686,,0.06308350712060928,,
0,687,,0.008121354505419731,,
0,688,,0.005320320371538401,,
0,689,,0.006195301190018654,,
0,690,,0.029933970421552658,,
0,691,,0.08314622193574905,,
0,692,,0.0009176320745609701,,
0,693,,0.007164346054196358,,
0,694,,0.014574147760868073,,
0,695,,0.006999866105616093,,
0,696,,0.0064794281497597694,,
0,697,,0.028102681040763855,,
0,698,,0.002891827840358019,,
0,699,,0.001303824014030397,,
0,700,,0.0017790403217077255,,
0,701,,0.006567897275090218,,
0,702,,0.002656044904142618,,
0,703,,0.0017060040263459086,,
0,704,,0.027924172580242157,,
0,705,,0.0023153023794293404,,
0,706,,0.15574584901332855,,
0,707,,0.0019444209756329656,,
0,708,,0.004743602126836777,,
0,709,,0.1944030076265335,,
0,710,,0.013667265884578228,,
0,711,,0.0035471459850668907,,
0,712,,0.004265120252966881,,
0,713,,0.017648041248321533,,
0,714,,0.0024644152726978064,,
0,715,,0.0112581392750144,,
0,716,,0.15624576807022095,,
0,717,,0.007046891376376152,,
0,718,,0.06290364265441895,,
0,719,,0.0067877937108278275,,
0,720,,0.014008969999849796,,
0,721,,0.01784411631524563,,
0,722,,0.006288767326623201,,
0,723,,0.009932463988661766,,
0,724,,0.050185929983854294,,
0,725,,0.013579456135630608,,
0,726,,0.01723826862871647,,
0,727,,0.009875562973320484,,
0,728,,0.01577099598944187,,
0,729,,0.009661582298576832,,
0,730,,0.01115102507174015,,
0,731,,0.003642360446974635,,
0,732,,0.002443466568365693,,
0,733,,0.00125375937204808,,
0,734,,0.005449987016618252,,
0,735,,0.00303932698443532,,
0,736,,0.05485312640666962,,
0,737,,0.17780281603336334,,
0,738,,0.16925427317619324,,
0,739,,0.04106399044394493,,
0,740,,0.05063533037900925,,
0,741,,0.02693416178226471,,
0,742,,0.015580904670059681,,
0,743,,0.009688076563179493,,
0,744,,0.03530244901776314,,
0,745,,0.001806855434551835,,
0,746,,0.01158193126320839,,
0,747,,0.016706794500350952,,
0,748,,0.08459065854549408,,
0,749,,0.015282360836863518,,
0,750,,0.02065226063132286,,
0,751,,0.002899441635236144,,
0,752,,0.005624452605843544,,
0,753,,0.008610776625573635,,
0,754,,0.002138997195288539,,
0,755,,0.11895915865898132,,
0,756,,0.0024613335262984037,,
0,757,,0.027650346979498863,,
0,758,,0.23344439268112183,,
0,759,,0.0016661493573337793,,
0,760,,0.005478971172124147,,
0,761,,0.05095367133617401,,
0,762,,0.035808198153972626,,
0,763,,0.01978231966495514,,
0,764,,0.12074124813079834,,
0,765,,0.2135063260793686,,
0,766,,0.02531099133193493,,
0,767,,0.059672966599464417,,
0,768,,0.042662836611270905,,
0,769,,0.004142899066209793,,
0,770,,0.004109939094632864,,
0,771,,0.015319880098104477,,
0,772,,0.0485740602016449,,
0,773,,0.023045718669891357,,
0,774,,0.07879794389009476,,
0,775,,0.025652771815657616,,
0,776,,0.012121839448809624,,
0,777,,0.062066446989774704,,
0,778,,0.0069860415533185005,,
0,779,,0.008019489236176014,,
0,780,,0.00450866250321269,,
0,781,,0.1271197348833084,,
0,782,,0.01287826243788004,,
0,783,,0.011951928026974201,,
0,784,,0.06837470829486847,,
0,785,,0.004933497402817011,,
0,786,,0.020135464146733284,,
0,787,,0.04428653046488762,,
0,788,,0.22524982690811157,,
0,789,,0.13022981584072113,,
0,790,,0.005535903386771679,,
0,791,,0.010566427372395992,,
0,792,,0.006704611238092184,,
0,793,,0.007639050949364901,,
0,794,,0.016452733427286148,,
0,795,,0.2183387130498886,,
0,796,,0.014908470213413239,,
0,797,,0.025279400870203972,,
0,798,,0.016808226704597473,,
0,799,,0.12143345922231674,,
0,800,,0.010365941561758518,,
0,801,,0.051391683518886566,,
0,802,,0.00674316706135869,,
0,803,,0.02310621738433838,,
0,804,,0.005836005322635174,,
0,805,,0.02496177889406681,,
0,806,,0.12632042169570923,,
0,807,,0.003428366966545582,,
0,808,,0.010355580598115921,,
0,809,,0.01058804988861084,,
0,810,,0.0019356770208105445,,
0,811,,0.05719098448753357,,
0,812,,0.005358298774808645,,
0,813,,0.007838597521185875,,
0,814,,0.007992532104253769,,
0,815,,0.009236611425876617,,
0,816,,0.005638869944959879,,
0,817,,0.14348621666431427,,
0,818,,0.23123396933078766,,
0,819,,0.0025811847299337387,,
0,820,,0.0030079109128564596,,
0,821,,0.014285216107964516,,
0,822,,0.023010725155472755,,
0,823,,0.01933109015226364,,
0,824,,0.0077854422852396965,,
0,825,,0.012776079587638378,,
0,826,,0.032976556569337845,,
0,827,,0.004285068716853857,,
0,828,,0.012817434035241604,,
0,829,,0.03630046173930168,,
0,830,,0.01730816625058651,,
0,831,,0.03819362074136734,,
0,832,,0.11979728192090988,,
0,833,,0.04663906991481781,,
0,834,,0.00500633055344224,,
0,835,,0.007990902289748192,,
0,836,,0.011205906048417091,,
0,837,,0.00604631844907999,,
0,838,,0.010841689072549343,,
0,839,,0.2206336408853531,,
0,840,,0.011341841891407967,,
0,841,,0.010951423086225986,,
0,842,,0.03427119925618172,,
0,843,,0.009940197691321373,,
0,844,,0.019111890345811844,,
0,845,,0.028157396242022514,,
0,846,,0.0033353669568896294,,
0,847,,0.008193496614694595,,
0,848,,0.0015735496999695897,,
0,849,,0.016731195151805878,,
0,850,,0.022239243611693382,,
0,851,,0.03800599277019501,,
0,852,,0.022629961371421814,,
0,853,,0.015101399272680283,,
0,854,,0.0030164914205670357,,
0,855,,0.02026395872235298,,
0,856,,0.1276179403066635,,
0,857,,0.07228897511959076,,
0,858,,0.18713465332984924,,
0,859,,0.0032127974554896355,,
0,860,,0.11397001892328262,,
0,861,,0.0004491315921768546,,
0,862,,0.004419382661581039,,
0,863,,0.0018843080615624785,,
0,864,,0.004165996331721544,,
0,865,,0.0795692726969719,,
0,866,,0.001482558436691761,,
