epoch,step,test_acc,train_loss,val_acc,val_loss
0,163,,0.1424812376499176,,
0,164,,0.02497616410255432,,
0,165,,0.10407528281211853,,
0,166,,0.4147294759750366,,
0,167,,0.12363488972187042,,
0,168,,0.07968178391456604,,
0,169,,0.012766784057021141,,
0,170,,0.07618284970521927,,
0,171,,0.12578772008419037,,
0,172,,0.04134064540266991,,
0,173,,0.2581416070461273,,
0,174,,0.02816873788833618,,
0,175,,0.15948955714702606,,
0,176,,0.03453425318002701,,
0,177,,0.024397995322942734,,
0,178,,0.07195574045181274,,
0,179,,0.020014679059386253,,
0,180,,0.05941688269376755,,
0,181,,0.03731716796755791,,
0,182,,0.042479805648326874,,
0,183,,0.02347734570503235,,
0,184,,0.029313452541828156,,
0,185,,0.3770429193973541,,
0,186,,0.01213911920785904,,
0,187,,0.1987680345773697,,
0,188,,0.00609592255204916,,
0,189,,0.01615470089018345,,
0,190,,0.07634875923395157,,
0,191,,0.058357641100883484,,
0,192,,0.15805575251579285,,
0,193,,0.022449400275945663,,
0,194,,0.11547478288412094,,
0,195,,0.12395930290222168,,
0,196,,0.031030260026454926,,
0,197,,0.06653784215450287,,
0,198,,0.10128427296876907,,
0,199,,0.3241555988788605,,
0,200,,0.04151484742760658,,
0,201,,0.011421759612858295,,
0,202,,0.020435864105820656,,
0,203,,0.1678350865840912,,
0,204,,0.027981864288449287,,
0,205,,0.26954352855682373,,
0,206,,0.01066284254193306,,
0,207,,0.12188170105218887,,
0,208,,0.03867670148611069,,
0,209,,0.20423251390457153,,
0,210,,0.03800717741250992,,
0,211,,0.25669360160827637,,
0,212,,0.03938429802656174,,
0,213,,0.05396388843655586,,
0,214,,0.01985764130949974,,
0,215,,0.12533211708068848,,
0,216,,0.06578896939754486,,
0,217,,0.04051603376865387,,
0,218,,0.10150961577892303,,
0,219,,0.033245619386434555,,
0,220,,0.05614200234413147,,
0,221,,0.13016723096370697,,
0,222,,0.03011641651391983,,
0,223,,0.10406484454870224,,
0,224,,0.04002790525555611,,
0,225,,0.01626453921198845,,
0,226,,0.02518487349152565,,
0,227,,0.03174033388495445,,
0,228,,0.019869331270456314,,
0,229,,0.028128592297434807,,
0,230,,0.03075893595814705,,
0,231,,0.03010866791009903,,
0,232,,0.056429892778396606,,
0,233,,0.12080276757478714,,
0,234,,0.022852761670947075,,
0,235,,0.040570300072431564,,
0,236,,0.01363589521497488,,
0,237,,0.025368066504597664,,
0,238,,0.027571700513362885,,
0,239,,0.018685778602957726,,
0,240,,0.009434929117560387,,
0,241,,0.025267332792282104,,
0,242,,0.0015954928239807487,,
0,243,,0.11404558271169662,,
0,244,,0.001567981205880642,,
0,245,,0.1412922888994217,,
0,246,,0.004178239498287439,,
0,247,,0.18003031611442566,,
0,248,,0.015171296894550323,,
0,249,,0.011624559760093689,,
0,250,,0.0569833368062973,,
0,251,,0.08461366593837738,,
0,252,,0.015412900596857071,,
0,253,,0.2114599645137787,,
0,254,,0.010821424424648285,,
0,255,,0.05140077322721481,,
0,256,,0.07444129884243011,,
0,257,,0.011522002518177032,,
0,258,,0.012445319443941116,,
0,259,,0.09741668403148651,,
0,260,,0.006124707870185375,,
0,261,,0.031112119555473328,,
0,262,,0.017028797417879105,,
0,263,,0.008683611638844013,,
0,264,,0.26006653904914856,,
0,265,,0.017333514988422394,,
0,266,,0.014912069775164127,,
0,267,,0.02088327147066593,,
0,268,,0.10121892392635345,,
0,269,,0.014278769493103027,,
0,270,,0.026455108076334,,
0,271,,0.06763279438018799,,
0,272,,0.19041810929775238,,
0,273,,0.11290835589170456,,
0,274,,0.0660744160413742,,
0,275,,0.025844860821962357,,
0,276,,0.033744458109140396,,
0,277,,0.14522044360637665,,
0,278,,0.052175648510456085,,
0,279,,0.010852735489606857,,
0,280,,0.23245809972286224,,
0,281,,0.010067434050142765,,
0,282,,0.0620909221470356,,
0,283,,0.027652064338326454,,
0,284,,0.019098615273833275,,
0,285,,0.0047316402196884155,,
0,286,,0.016939673572778702,,
0,287,,0.19108375906944275,,
0,288,,0.17323502898216248,,
0,289,,0.053467120975255966,,
0,290,,0.0353068932890892,,
0,291,,0.008797815069556236,,
0,292,,0.05063037946820259,,
0,293,,0.05563553795218468,,
0,294,,0.01698029600083828,,
0,295,,0.03531597554683685,,
0,296,,0.07305053621530533,,
0,297,,0.23970574140548706,,
0,298,,0.050872866064310074,,
0,299,,0.01596798561513424,,
0,300,,0.03431688994169235,,
0,301,,0.04546177014708519,,
0,302,,0.11272520571947098,,
0,303,,0.03183361515402794,,
0,304,,0.0182564128190279,,
0,305,,0.20151926577091217,,
0,306,,0.022140413522720337,,
0,307,,0.11775016784667969,,
0,308,,0.03379812091588974,,
0,309,,0.044908858835697174,,
0,310,,0.01096395030617714,,
0,311,,0.019771121442317963,,
0,312,,0.03322949260473251,,
0,313,,0.03717825561761856,,
0,314,,0.009281213395297527,,
0,315,,0.027704767882823944,,
0,316,,0.05479706823825836,,
0,317,,0.06562364846467972,,
0,318,,0.0168845746666193,,
0,319,,0.07585268467664719,,
0,320,,0.17271511256694794,,
0,321,,0.010027013719081879,,
0,322,,0.015411966480314732,,
0,323,,0.011217149905860424,,
0,324,,0.2399604469537735,,
0,325,,0.01455385610461235,,
0,326,,0.01644916459918022,,
0,327,,0.10978792607784271,,
0,328,,0.0289746280759573,,
0,329,,0.011178801767528057,,
0,330,,0.007203594781458378,,
0,331,,0.21335487067699432,,
0,332,,0.039619721472263336,,
0,333,,0.052562206983566284,,
0,334,,0.0200740285217762,,
0,335,,0.030835608020424843,,
0,336,,0.020494824275374413,,
0,337,,0.015607759356498718,,
0,338,,0.027182286605238914,,
0,339,,0.026394329965114594,,
0,340,,0.0991552546620369,,
0,341,,0.06977400183677673,,
0,342,,0.006852775812149048,,
0,343,,0.019938385114073753,,
0,344,,0.004138721153140068,,
0,345,,0.021065641194581985,,
0,346,,0.006911695934832096,,
0,347,,0.032526228576898575,,
0,348,,0.14844805002212524,,
0,349,,0.005665793549269438,,
0,350,,0.07397542893886566,,
0,351,,0.02291078492999077,,
0,352,,0.028962647542357445,,
0,353,,0.09580153226852417,,
0,354,,0.1186707392334938,,
0,355,,0.04089127108454704,,
0,356,,0.009611980058252811,,
0,357,,0.05154738575220108,,
0,358,,0.024194302037358284,,
0,359,,0.02506963163614273,,
0,360,,0.019366974011063576,,
0,361,,0.06947970390319824,,
0,362,,0.010274151340126991,,
0,363,,0.05322874337434769,,
0,364,,0.022723058238625526,,
0,365,,0.031554050743579865,,
0,366,,0.010117989033460617,,
0,367,,0.3565167188644409,,
0,368,,0.35572683811187744,,
0,369,,0.002697078976780176,,
0,370,,0.0813610628247261,,
0,371,,0.00692357961088419,,
0,372,,0.03284928575158119,,
0,373,,0.007912859320640564,,
0,374,,0.009388224221765995,,
0,375,,0.04890405386686325,,
0,376,,0.03392607346177101,,
0,377,,0.01839638687670231,,
0,378,,0.028623318299651146,,
0,379,,0.17720365524291992,,
0,380,,0.007696517277508974,,
0,381,,0.003951976541429758,,
0,382,,0.02120305597782135,,
0,383,,0.030001286417245865,,
0,384,,0.009993472136557102,,
0,385,,0.025478137657046318,,
0,386,,0.26653027534484863,,
0,387,,0.13732977211475372,,
0,388,,0.055869270116090775,,
0,389,,0.054227497428655624,,
0,390,,0.009152970276772976,,
0,391,,0.009080545976758003,,
0,392,,0.06110171973705292,,
0,393,,0.005550258327275515,,
0,394,,0.011332869529724121,,
0,395,,0.005582806188613176,,
0,396,,0.025439484044909477,,
0,397,,0.07612136751413345,,
0,398,,0.010395141318440437,,
0,399,,0.011368880048394203,,
0,400,,0.006651628762483597,,
0,401,,0.050853483378887177,,
0,402,,0.006156140472739935,,
0,403,,0.0074329376220703125,,
0,404,,0.025613252073526382,,
0,405,,0.006079541053622961,,
0,406,,0.032138027250766754,,
0,407,,0.0043460712768137455,,
0,408,,0.1030985414981842,,
0,409,,0.007565265987068415,,
0,410,,0.032965756952762604,,
0,411,,0.009683632291853428,,
0,412,,0.056997235864400864,,
0,413,,0.02792973257601261,,
0,414,,0.014308498241007328,,
0,415,,0.009983867406845093,,
0,416,,0.13985030353069305,,
0,417,,0.029245061799883842,,
0,418,,0.1924079954624176,,
0,419,,0.03480654954910278,,
0,420,,0.001926001044921577,,
0,421,,0.11495939642190933,,
0,422,,0.012024593539536,,
0,423,,0.007828254252672195,,
0,424,,0.011278102174401283,,
0,425,,0.11661677062511444,,
0,426,,0.005813016090542078,,
0,427,,0.35842451453208923,,
0,428,,0.13091306388378143,,
0,429,,0.044137995690107346,,
0,430,,0.0756688341498375,,
0,431,,0.06922444701194763,,
0,432,,0.013952841982245445,,
0,433,,0.042204588651657104,,
0,434,,0.04303443804383278,,
0,435,,0.01068984903395176,,
0,436,,0.026408161967992783,,
0,437,,0.032488033175468445,,
0,438,,0.06420010328292847,,
0,439,,0.002108363201841712,,
0,440,,0.005869001150131226,,
0,441,,0.041125573217868805,,
0,442,,0.00919458456337452,,
0,443,,0.03329518064856529,,
0,444,,0.0025108756963163614,,
0,445,,0.10412387549877167,,
0,446,,0.0625610202550888,,
0,447,,0.15334147214889526,,
0,448,,0.004732711706310511,,
0,449,,0.015772663056850433,,
0,450,,0.014034850522875786,,
0,451,,0.09831982851028442,,
0,452,,0.005575667135417461,,
0,453,,0.01101754978299141,,
0,454,,0.023667648434638977,,
0,455,,0.1825566589832306,,
0,456,,0.3335767686367035,,
0,457,,0.011335782706737518,,
0,458,,0.009525437839329243,,
0,459,,0.0023990534245967865,,
0,460,,0.02144334837794304,,
0,461,,0.05279165506362915,,
0,462,,0.020047049969434738,,
0,463,,0.0403483510017395,,
0,464,,0.011251227930188179,,
0,465,,0.14325016736984253,,
0,466,,0.012089567258954048,,
0,467,,0.052919283509254456,,
0,468,,0.011087688617408276,,
0,469,,0.11000845581293106,,
0,470,,0.0213395357131958,,
0,471,,0.04131653532385826,,
0,472,,0.029458580538630486,,
0,473,,0.015397854149341583,,
0,474,,0.2011834979057312,,
0,475,,0.0180673785507679,,
0,476,,0.10153763741254807,,
0,477,,0.01924913190305233,,
0,478,,0.015385333448648453,,
0,479,,0.03050360642373562,,
0,480,,0.009685869328677654,,
0,481,,0.02629115991294384,,
0,482,,0.01612277142703533,,
0,483,,0.022534381598234177,,
0,484,,0.2579726278781891,,
0,485,,0.015806853771209717,,
0,486,,0.026553718373179436,,
0,487,,0.018520912155508995,,
0,488,,0.004200242925435305,,
0,489,,0.11734950542449951,,
0,490,,0.06927056610584259,,
0,491,,0.06967799365520477,,
0,492,,0.06767795234918594,,
0,493,,0.007040478754788637,,
0,494,,0.009240694344043732,,
0,495,,0.0030364596750587225,,
0,496,,0.009894330985844135,,
0,497,,0.0015884584281593561,,
0,498,,0.0022424126509577036,,
0,499,,0.2121826410293579,,
0,500,,0.047724198549985886,,
0,501,,0.0013927631080150604,,
0,502,,0.0016525635728612542,,
0,503,,0.0856306329369545,,
0,504,,0.006613318808376789,,
0,505,,0.11402146518230438,,
0,506,,0.007427451200783253,,
0,507,,0.006017172243446112,,
0,508,,0.0101232985034585,,
0,509,,0.004522304516285658,,
0,510,,0.020686930045485497,,
0,511,,0.025675605982542038,,
0,512,,0.00878184661269188,,
0,513,,0.039029840379953384,,
0,514,,0.07287272810935974,,
0,515,,0.14045535027980804,,
0,516,,0.014526975341141224,,
0,517,,0.10346951335668564,,
0,518,,0.02140500769019127,,
0,519,,0.018834978342056274,,
0,520,,0.09189429134130478,,
0,521,,0.003692908911034465,,
0,522,,0.0024881958961486816,,
0,523,,0.05740780383348465,,
0,524,,0.0005302692879922688,,
0,525,,0.03345915675163269,,
0,526,,0.004131042864173651,,
0,527,,0.0041559305973351,,
0,528,,0.008163648657500744,,
0,529,,0.005788085982203484,,
0,530,,0.20272773504257202,,
0,531,,0.011352603323757648,,
0,532,,0.0257964376360178,,
0,533,,0.008598225191235542,,
0,534,,0.004217817913740873,,
0,535,,0.011852909810841084,,
0,536,,0.13864625990390778,,
0,537,,0.2001163363456726,,
0,538,,0.14949990808963776,,
0,539,,0.02571764774620533,,
0,540,,0.04388200119137764,,
0,541,,0.006264606956392527,,
0,542,,0.017564691603183746,,
0,543,,0.01518319733440876,,
0,544,,0.021015599370002747,,
0,545,,0.02016989327967167,,
0,546,,0.06628581881523132,,
0,547,,0.024278635159134865,,
0,548,,0.3334793150424957,,
0,549,,0.04784875363111496,,
0,550,,0.10093037784099579,,
0,551,,0.13472113013267517,,
0,552,,0.02601655013859272,,
0,553,,0.020727546885609627,,
0,554,,0.05125465989112854,,
0,555,,0.015324952080845833,,
0,556,,0.014801066368818283,,
0,557,,0.022105775773525238,,
0,558,,0.02716992422938347,,
0,559,,0.021162068471312523,,
0,560,,0.17907388508319855,,
0,561,,0.0399245023727417,,
0,562,,0.007482452318072319,,
0,563,,0.3415165841579437,,
0,564,,0.1756201684474945,,
0,565,,0.19411075115203857,,
0,566,,0.11153246462345123,,
0,567,,0.026770109310746193,,
0,568,,0.03249754756689072,,
0,569,,0.013944543898105621,,
0,570,,0.03531050682067871,,
0,571,,0.08216776698827744,,
0,572,,0.01593242771923542,,
0,573,,0.0950554758310318,,
0,574,,0.0733722522854805,,
0,575,,0.059724267572164536,,
0,576,,0.04100676625967026,,
0,577,,0.02111465483903885,,
0,578,,0.14155086874961853,,
0,579,,0.02717810496687889,,
0,580,,0.018587445840239525,,
0,581,,0.020113755017518997,,
0,582,,0.02589433826506138,,
0,583,,0.009505098685622215,,
0,584,,0.005002179183065891,,
0,585,,0.00494180666282773,,
0,586,,0.02362631820142269,,
0,587,,0.0010428831446915865,,
0,588,,0.0743090957403183,,
0,589,,0.058038827031850815,,
0,590,,0.0029360586777329445,,
0,591,,0.005355515982955694,,
0,592,,0.027384452521800995,,
0,593,,0.05568832531571388,,
0,594,,0.05463947728276253,,
0,595,,0.0038847033865749836,,
0,596,,0.003921229392290115,,
0,597,,0.04683127626776695,,
0,598,,0.17880430817604065,,
0,599,,0.0383618138730526,,
0,600,,0.007367526646703482,,
0,601,,0.002676402684301138,,
0,602,,0.02404830977320671,,
0,603,,0.02222549356520176,,
0,604,,0.0721656009554863,,
0,605,,0.011959554627537727,,
0,606,,0.05347216874361038,,
0,607,,0.024418333545327187,,
0,608,,0.016816960647702217,,
0,609,,0.03562542796134949,,
0,610,,0.0033750650472939014,,
0,611,,0.01706083118915558,,
0,612,,0.024349799379706383,,
0,613,,0.0024678504560142756,,
0,614,,0.009812901727855206,,
0,615,,0.0014297993620857596,,
0,616,,0.004912776872515678,,
0,617,,0.01803569681942463,,
0,618,,0.006077841389924288,,
0,619,,0.04962177947163582,,
0,620,,0.0017059186939150095,,
0,621,,0.0012578340247273445,,
0,622,,0.01154134888201952,,
0,623,,0.04589611291885376,,
0,624,,0.006345959845930338,,
0,625,,0.0033712489530444145,,
0,626,,0.1289975643157959,,
0,627,,0.0002962085127364844,,
0,628,,0.014737849123775959,,
0,629,,0.06310322880744934,,
0,630,,0.003091016784310341,,
0,631,,0.13012875616550446,,
0,632,,0.0006045448244549334,,
0,633,,0.0012934055412188172,,
0,634,,0.020881442353129387,,
0,635,,0.0016366932541131973,,
0,636,,0.0031462619081139565,,
0,637,,0.025561386719346046,,
0,638,,0.007784401997923851,,
0,639,,0.0010253885993734002,,
0,640,,0.0033107255585491657,,
0,641,,0.022466108202934265,,
0,642,,0.0023413831368088722,,
0,643,,0.05907347425818443,,
0,644,,0.0028323051519691944,,
0,645,,0.0010775420814752579,,
0,646,,0.0006862939335405827,,
0,647,,0.002710785483941436,,
0,648,,0.029453815892338753,,
0,649,,0.0020009346771985292,,
0,650,,0.005410369951277971,,
0,651,,0.0019702650606632233,,
0,652,,0.0014367429539561272,,
0,653,,0.0026236004196107388,,
0,654,,0.0032591503113508224,,
0,655,,0.012938995845615864,,
0,656,,0.0009662152151577175,,
0,657,,0.0007880936609581113,,
0,658,,0.15470437705516815,,
0,659,,0.0026210916694253683,,
0,660,,0.0031093473080545664,,
0,661,,0.032480429857969284,,
0,662,,0.0211626123636961,,
0,663,,0.01206947211176157,,
0,664,,0.05913814529776573,,
0,665,,0.011239128187298775,,
0,666,,0.005575419403612614,,
0,667,,0.00390263763256371,,
0,668,,0.06853975355625153,,
0,669,,0.0073937540873885155,,
0,670,,0.012509874068200588,,
0,671,,0.004031696356832981,,
0,672,,0.012143580242991447,,
0,673,,0.0039983754977583885,,
0,674,,0.00046387899783439934,,
0,675,,0.08204662054777145,,
0,676,,0.0003404982853680849,,
0,677,,0.007919934578239918,,
0,678,,0.06224258989095688,,
0,679,,0.0025383697357028723,,
0,680,,0.000603177584707737,,
0,681,,0.0019183859694749117,,
0,682,,0.0006845446187071502,,
0,683,,0.3326253294944763,,
0,684,,0.0319230854511261,,
0,685,,0.0015610039699822664,,
0,686,,0.005831563379615545,,
0,687,,0.015157830901443958,,
0,688,,0.03415495157241821,,
0,689,,0.002561109373345971,,
0,690,,0.008660465478897095,,
0,691,,0.002593918005004525,,
0,692,,0.011328252963721752,,
0,693,,0.005790100898593664,,
0,694,,0.009585380554199219,,
0,695,,0.06965245306491852,,
0,696,,0.01702599599957466,,
0,697,,0.004369339440017939,,
0,698,,0.016020141541957855,,
0,699,,0.007145686540752649,,
0,700,,0.0031135897152125835,,
0,701,,0.03653686121106148,,
0,702,,0.0005123887094669044,,
0,703,,0.002568608382716775,,
0,704,,0.002182063879445195,,
0,705,,0.0030387467704713345,,
0,706,,0.020997749641537666,,
0,707,,0.013982173055410385,,
0,708,,0.005332223605364561,,
0,709,,0.012132437899708748,,
0,710,,0.013257211074233055,,
0,711,,0.24810658395290375,,
0,712,,0.0009940143208950758,,
0,713,,0.01437385007739067,,
0,714,,0.004086765460669994,,
0,715,,0.006208484061062336,,
0,716,,0.000267070165136829,,
0,717,,0.0008129476918838918,,
0,718,,0.004887432791292667,,
0,719,,0.0005825595580972731,,
0,720,,0.0014229584485292435,,
0,721,,0.0038774788845330477,,
0,722,,0.0135459303855896,,
0,723,,0.21752263605594635,,
0,724,,0.008379160426557064,,
0,725,,0.0316244401037693,,
0,726,,0.02280578203499317,,
0,727,,0.03465227782726288,,
0,728,,0.019751030951738358,,
0,729,,0.030096910893917084,,
0,730,,0.006569686811417341,,
0,731,,0.029884932562708855,,
0,732,,0.008388037793338299,,
0,733,,0.0025948735419660807,,
0,734,,0.006142753642052412,,
0,735,,0.0027790614403784275,,
0,736,,0.01098588202148676,,
0,737,,0.01814984902739525,,
0,738,,0.01432828325778246,,
0,739,,0.16619637608528137,,
0,740,,0.006974801421165466,,
0,741,,0.0064977481961250305,,
0,742,,0.015836644917726517,,
0,743,,0.00845509022474289,,
0,744,,0.00015141346375457942,,
0,745,,0.15405234694480896,,
0,746,,0.09330245107412338,,
0,747,,0.00011075750808231533,,
0,748,,0.10723118484020233,,
0,749,,0.014395051635801792,,
0,750,,0.006963134743273258,,
0,751,,0.04619874805212021,,
0,752,,0.07922430336475372,,
0,753,,0.020036330446600914,,
0,754,,0.010852775536477566,,
0,755,,0.03280921280384064,,
0,756,,0.01222502812743187,,
0,757,,0.042117033153772354,,
0,758,,0.03487417846918106,,
0,759,,0.014067159965634346,,
0,760,,0.03125461935997009,,
0,761,,0.13693317770957947,,
0,762,,0.0030478048138320446,,
0,763,,0.009218459017574787,,
0,764,,0.16929477453231812,,
0,765,,0.142076313495636,,
0,766,,0.12130530923604965,,
0,767,,0.012327045202255249,,
0,768,,0.003393275663256645,,
0,769,,0.013385524973273277,,
0,770,,0.004212376195937395,,
0,771,,0.010561893694102764,,
0,772,,0.024030296131968498,,
0,773,,0.02341430075466633,,
0,774,,0.14021126925945282,,
0,775,,0.024845508858561516,,
0,776,,0.0387522354722023,,
0,777,,0.01318289153277874,,
0,778,,0.2129661589860916,,
0,779,,0.0062366449274122715,,
0,780,,0.0071617597714066505,,
0,781,,0.025591319426894188,,
0,782,,0.020732341334223747,,
0,783,,0.014010756276547909,,
0,784,,0.02542549930512905,,
0,785,,0.012725403532385826,,
0,786,,0.04097330570220947,,
0,787,,0.04852176085114479,,
0,788,,0.011245531029999256,,
0,789,,0.00799466110765934,,
0,790,,0.016456659883260727,,
0,791,,0.06618917733430862,,
0,792,,0.014611409045755863,,
0,793,,0.011802876368165016,,
0,794,,0.01475813239812851,,
0,795,,0.07802863419055939,,
0,796,,0.021590135991573334,,
0,797,,0.00740736024454236,,
0,798,,0.012179417535662651,,
0,799,,0.04920380562543869,,
0,800,,0.022915013134479523,,
0,801,,0.029198598116636276,,
0,802,,0.005883302539587021,,
0,803,,0.002679029479622841,,
0,804,,0.03085469640791416,,
0,805,,0.0018604184733703732,,
0,806,,0.025585396215319633,,
0,807,,0.007741045672446489,,
0,808,,0.0017086853040382266,,
0,809,,0.02327197976410389,,
0,810,,0.09234074503183365,,
0,811,,0.00190641765948385,,
0,812,,0.029338518157601357,,
0,813,,0.015954837203025818,,
0,814,,0.005285291001200676,,
0,815,,0.011499813757836819,,
0,816,,0.00652169669046998,,
0,817,,0.019333621487021446,,
0,818,,0.021844804286956787,,
0,819,,0.009787453338503838,,
0,820,,0.16223931312561035,,
0,821,,0.0005977416294626892,,
0,822,,0.144188791513443,,
0,823,,0.00657446775585413,,
0,824,,0.008747142739593983,,
0,825,,0.04486902430653572,,
0,826,,0.00999035406857729,,
0,827,,0.0008831808227114379,,
0,828,,0.2764028012752533,,
0,829,,0.10572661459445953,,
0,830,,0.06317256391048431,,
0,831,,0.001207894878461957,,
0,832,,0.029570739716291428,,
0,833,,0.0008999026613309979,,
0,834,,0.0013980793301016092,,
0,835,,0.02165718749165535,,
0,836,,0.0083225192502141,,
0,837,,0.024140384048223495,,
0,838,,0.007905881851911545,,
0,839,,0.03641355037689209,,
0,840,,0.010829001665115356,,
0,841,,0.0029655671678483486,,
0,842,,0.012243092991411686,,
0,843,,0.026643410325050354,,
0,844,,0.0823935866355896,,
0,845,,0.003097272478044033,,
0,846,,0.0043375445529818535,,
0,847,,0.0074821715243160725,,
0,848,,0.002412546658888459,,
0,849,,0.08505401760339737,,
0,850,,0.009145182557404041,,
0,851,,0.12857098877429962,,
0,852,,0.006879417225718498,,
0,853,,0.004812606610357761,,
0,854,,0.006980007980018854,,
0,855,,0.48541828989982605,,
0,856,,0.006034113932400942,,
0,857,,0.229204460978508,,
0,858,,0.008380372077226639,,
0,859,,0.00796581618487835,,
0,860,,0.0030597466975450516,,
0,861,,0.021671660244464874,,
0,862,,0.022866684943437576,,
0,863,,0.011755619198083878,,
0,864,,0.010750816203653812,,
0,865,,0.02043732814490795,,
0,866,,0.027355702593922615,,
