epoch,step,test_acc,train_loss,val_acc,val_loss
,121,,,1.0,0.00020783058425877243
,122,,,1.0,7.852622729842551e-06
,123,,,1.0,6.983047933317721e-05
,124,,,1.0,0.0001496134209446609
,125,,,1.0,0.004809334874153137
,126,,,1.0,0.0003008157655131072
,127,,,1.0,8.692757546668872e-05
,128,,,0.96875,0.03810274973511696
,129,,,1.0,0.030627181753516197
,130,,,0.96875,0.05098649486899376
,131,,,1.0,0.030095210298895836
,132,,,0.96875,0.0529618076980114
,133,,,1.0,0.022276246920228004
,134,,,1.0,0.003980318084359169
,135,,,1.0,0.004076264798641205
,136,,,1.0,0.013856922276318073
,137,,,1.0,0.020737433806061745
,138,,,1.0,0.019238391891121864
,139,,,1.0,0.005726267118006945
,140,,,1.0,0.03663242235779762
,141,,,0.96875,0.07461263239383698
,142,,,1.0,0.007983038201928139
,143,,,1.0,0.05364580824971199
,144,,,1.0,0.017961930483579636
,145,,,1.0,0.047335729002952576
,146,,,1.0,0.006267665885388851
,147,,,0.96875,0.09252186864614487
,148,,,1.0,0.009063820354640484
,149,,,1.0,0.001912171603180468
,150,,,1.0,0.003463899716734886
,151,,,0.96875,0.024677203968167305
,152,,,1.0,0.02122078463435173
,153,,,1.0,0.0036215789150446653
,154,,,1.0,0.003309315536171198
,155,,,1.0,0.00476877624168992
,156,,,1.0,0.003421466564759612
,157,,,1.0,0.0017164539312943816
,158,,,1.0,0.01390875969082117
,159,,,1.0,0.0007601366960443556
,160,,,1.0,0.0014907598961144686
,161,,,1.0,0.002349760150536895
,162,,,1.0,0.002465839497745037
,163,,,1.0,0.028354236856102943
,164,,,1.0,0.016492309048771858
,165,,,1.0,0.016154838725924492
,166,,,1.0,0.016543425619602203
,167,,,0.96875,0.04869138449430466
,168,,,1.0,0.00868311244994402
,169,,,1.0,0.0028728912584483624
,170,,,0.96875,0.05635888874530792
,171,,,1.0,0.0182653721421957
,172,,,0.96875,0.05146970972418785
,173,,,1.0,0.050664450973272324
,174,,,1.0,0.005777773447334766
,175,,,1.0,0.0009933554101735353
,176,,,1.0,0.0008543879957869649
,177,,,1.0,0.0046386756002902985
,178,,,1.0,0.003682368202134967
,179,,,1.0,0.00046323539572767913
,180,,,1.0,0.00046536661102436483
,181,,,1.0,4.3945692596025765e-05
,182,,,1.0,0.011256768368184566
,183,,,1.0,0.0007566900458186865
,184,,,1.0,0.0030092806555330753
,185,,,1.0,0.0039064898155629635
,186,,,1.0,9.834366210270673e-05
,187,,,1.0,4.886095121037215e-05
,188,,,1.0,6.150038097985089e-05
,189,,,1.0,0.00011607712804106995
,190,,,1.0,0.00034340430283918977
,191,,,1.0,1.136208538810024e-06
,192,,,1.0,0.0007442993228323758
,193,,,1.0,2.9640694265253842e-05
,194,,,1.0,0.005544406361877918
,195,,,1.0,6.489312909252476e-06
,196,,,1.0,0.0015037496341392398
,197,,,1.0,0.020573925226926804
,198,,,0.9375,0.1244862899184227
,199,,,0.96875,0.061477191746234894
,200,,,0.90625,0.11833779513835907
,201,,,0.96875,0.0402999110519886
,202,,,1.0,0.0033088705968111753
,203,,,1.0,0.0009119819151237607
,204,,,1.0,0.002460549818351865
,205,,,1.0,0.0010156073840335011
,206,,,1.0,0.0033526509068906307
,207,,,1.0,0.0012917917920276523
,208,,,1.0,0.0013242887798696756
,209,,,1.0,0.004859709646552801
,210,,,1.0,0.006902968976646662
,211,,,1.0,0.00030074332607910037
,212,,,1.0,0.0029146349988877773
,213,,,1.0,0.0007445914670825005
,214,,,1.0,0.003729037009179592
,215,,,1.0,0.003200460923835635
,216,,,1.0,0.006552733015269041
,217,,,1.0,0.00879603996872902
,218,,,1.0,0.00040281342808157206
,219,,,1.0,0.001675114268437028
,220,,,1.0,0.0010202464181929827
,221,,,1.0,0.0011501233093440533
,222,,,1.0,0.0008978837286122143
,223,,,1.0,0.013476988300681114
,224,,,1.0,0.0029103278648108244
,225,,,1.0,0.0019734918605536222
,226,,,1.0,0.0020193324889987707
,227,,,1.0,0.0018844141159206629
,228,,,1.0,0.000663517217617482
,229,,,1.0,0.000392984104109928
,230,,,1.0,0.003354931715875864
,231,,,1.0,0.0007474188460037112
,232,,,1.0,0.011311291716992855
,233,,,1.0,0.00342886196449399
,234,,,1.0,0.005678454414010048
,235,,,1.0,0.012529311701655388
,236,,,1.0,0.0021963000763207674
,237,,,1.0,0.005349771119654179
,238,,,1.0,0.006982370745390654
,239,,,1.0,0.024249091744422913
,240,,,1.0,0.0195491723716259
,241,,,1.0,0.004614297766238451
,242,,,1.0,0.002535211853682995
,243,,,1.0,0.011680684052407742
,244,,,1.0,0.005501492414623499
,245,,,1.0,0.020569872111082077
,246,,,1.0,0.0069417827762663364
,247,,,1.0,0.0025665827561169863
,248,,,1.0,0.03448047116398811
,249,,,0.8125,0.37657928466796875
,250,,,0.90625,0.3765515089035034
,251,,,1.0,0.042466770857572556
,252,,,1.0,0.023742053657770157
,253,,,0.90625,0.12062255293130875
,254,,,0.96875,0.056938473135232925
,255,,,0.9375,0.13926257193088531
,256,,,0.84375,0.5644932389259338
,257,,,0.96875,0.09206945449113846
,258,,,1.0,0.0447760708630085
,259,,,0.9375,0.07772541046142578
,260,,,0.96875,0.046993695199489594
,261,,,0.9375,0.2406756430864334
,262,,,1.0,0.0004951073206029832
,263,,,1.0,0.00024035765090957284
,264,,,1.0,4.5120075810700655e-05
,265,,,1.0,9.112265252042562e-05
,266,,,1.0,0.000130994085338898
,267,,,1.0,0.0001480185892432928
,268,,,1.0,0.0013670771149918437
,269,,,1.0,0.002540931571274996
,270,,,1.0,0.00010895088780671358
,271,,,1.0,8.314567821798846e-06
,272,,,1.0,0.00029164773877710104
,273,,,1.0,0.0001542576792417094
,274,,,1.0,7.476500468328595e-05
,275,,,1.0,0.000325280794641003
,276,,,1.0,0.00014724413631483912
,277,,,1.0,0.00029584794538095593
,278,,,1.0,0.0002592227829154581
,279,,,1.0,0.0016446476802229881
,280,,,1.0,0.005160846747457981
,281,,,1.0,0.0007941604708321393
,282,,,1.0,0.00018161875777877867
,283,,,1.0,0.00025990596623159945
,284,,,1.0,0.0029462489765137434
,285,,,1.0,3.3238582545891404e-05
,286,,,1.0,0.0010206586448475718
,287,,,1.0,0.001958959735929966
,288,,,1.0,0.008307700045406818
,289,,,1.0,0.004888669587671757
,290,,,1.0,0.003794754622504115
,291,,,1.0,3.1239516829373315e-05
,292,,,1.0,0.00011535155499586836
,293,,,1.0,0.00233197002671659
,294,,,1.0,8.930585318012163e-05
,295,,,1.0,0.008792134933173656
,296,,,1.0,0.018192121759057045
,297,,,1.0,0.010544395074248314
,298,,,1.0,0.00603878777474165
,299,,,1.0,0.00047925865510478616
,300,,,1.0,0.0020937554072588682
,301,,,1.0,0.0037487701047211885
,302,,,1.0,0.003678163280710578
,303,,,1.0,0.0007334579713642597
,304,,,1.0,0.003388006938621402
,305,,,1.0,0.0006153768626973033
,306,,,1.0,0.00153471773955971
,307,,,1.0,0.003146616043522954
,308,,,1.0,0.0016489028930664062
,309,,,1.0,0.004307646304368973
,310,,,1.0,0.004084116779267788
,311,,,1.0,0.0044623855501413345
1,2699,,0.0008259086753241718,,
1,2799,,0.022668585181236267,,
1,2899,,0.0023994094226509333,,
1,2999,,0.0011292709968984127,,
1,3099,,0.015643812716007233,,
1,3199,,0.09146734327077866,,
1,3299,,3.2501586247235537e-05,,
1,3399,,0.015605801716446877,,
1,3499,,0.0021605913061648607,,
1,3599,,0.00010185499559156597,,
1,3699,,0.0037263932172209024,,
1,3799,,0.0035244296304881573,,
1,3899,,0.001505878521129489,,
1,3999,,0.017984354868531227,,
1,4099,,0.009150988422334194,,
1,4199,,0.04371389001607895,,
1,4299,,0.008430001325905323,,
1,4399,,0.013086521998047829,,
1,4499,,0.02763139083981514,,
1,4599,,0.07009816914796829,,
1,4699,,0.004173065070062876,,
1,4799,,0.003995873965322971,,
1,4899,,0.0004959795624017715,,
1,4999,,0.001851482200436294,,
1,5099,,0.00026413603336550295,,
1,5199,,0.014201391488313675,,
1,5299,,0.0003564093494787812,,
,312,,,1.0,1.4157883015286643e-05
,313,,,1.0,0.00010479318007128313
,314,,,1.0,1.1213062407477992e-06
,315,,,1.0,7.450562407029793e-07
,316,,,1.0,0.0032723199110478163
,317,,,1.0,0.0016442587366327643
,318,,,1.0,0.001817272393964231
,319,,,1.0,0.0005055367946624756
,320,,,1.0,0.0017468791920691729
,321,,,1.0,1.6950002645899076e-06
,322,,,1.0,7.367526268353686e-05
,323,,,1.0,0.0004971345188096166
,324,,,1.0,0.00014869733422528952
,325,,,1.0,0.00014431778981816024
,326,,,1.0,0.00010053746518678963
,327,,,1.0,0.00014933192869648337
,328,,,1.0,3.4928085369756445e-05
,329,,,1.0,0.0008930048788897693
,330,,,1.0,0.0006478684372268617
,331,,,1.0,0.00017133494839072227
,332,,,1.0,0.00017903072875924408
,333,,,1.0,0.0006687401328235865
,334,,,0.96875,0.05092184245586395
,335,,,1.0,0.007473677396774292
,336,,,1.0,0.016459401696920395
,337,,,0.96875,0.03967396914958954
,338,,,0.96875,0.04223242774605751
,339,,,1.0,0.007960447110235691
,340,,,1.0,2.0394691091496497e-05
,341,,,1.0,4.040573548991233e-05
,342,,,1.0,0.0010179915698245168
,343,,,1.0,1.3711785868508741e-05
,344,,,1.0,5.5140317272162065e-05
,345,,,1.0,0.00011843068205052987
,346,,,1.0,0.01694292202591896
,347,,,1.0,0.0009377284441143274
,348,,,1.0,0.0008000814123079181
,349,,,1.0,0.0003860904835164547
,350,,,1.0,0.003882886841893196
,351,,,1.0,0.0004405707586556673
,352,,,1.0,0.0014705725479871035
,353,,,1.0,0.0006018581916578114
,354,,,1.0,0.001820813282392919
,355,,,1.0,0.0031235243659466505
,356,,,1.0,0.014185003004968166
,357,,,1.0,0.003821855876594782
,358,,,1.0,0.0012433028314262629
,359,,,0.96875,0.03173774480819702
,360,,,1.0,0.000429824780439958
,361,,,1.0,0.001011172542348504
,362,,,1.0,0.0004011064884252846
,363,,,1.0,3.833295522781555e-06
,364,,,1.0,0.021265801042318344
,365,,,1.0,0.0005839266232214868
,366,,,1.0,0.00013617833610624075
,367,,,1.0,0.0012258985079824924
,368,,,1.0,0.0004768507496919483
,369,,,1.0,6.8468775680230465e-06
,370,,,1.0,1.400609835400246e-05
,371,,,1.0,6.494586705230176e-05
,372,,,1.0,2.2893695131642744e-05
,373,,,1.0,0.0032948812004178762
,374,,,1.0,0.0013304550666362047
,375,,,1.0,4.992166213924065e-05
,376,,,1.0,3.1962731554813217e-06
,377,,,1.0,6.023563855706016e-06
,378,,,1.0,1.6244970538537018e-05
,379,,,1.0,0.003292386420071125
,380,,,1.0,0.0017968073952943087
,381,,,1.0,0.00014295823348220438
,382,,,1.0,0.017789440229535103
,383,,,1.0,0.0009891472291201353
,384,,,1.0,0.00010201944678556174
,385,,,1.0,0.0007537007913924754
,386,,,1.0,0.011985200457274914
,387,,,0.96875,0.029171906411647797
,388,,,1.0,0.00015376461669802666
,389,,,1.0,0.0008543304284103215
,390,,,1.0,0.00629064068198204
,391,,,1.0,0.019269542768597603
,392,,,0.96875,0.09081442654132843
,393,,,1.0,0.00040178096969611943
,394,,,1.0,0.008307474665343761
,395,,,1.0,0.002742430428043008
,396,,,1.0,0.00024772717733867466
,397,,,1.0,0.0010926369577646255
,398,,,1.0,0.0032350781839340925
,399,,,1.0,1.0757512427517213e-05
,400,,,1.0,0.0002590172225609422
,401,,,1.0,0.00013420706090983003
,402,,,1.0,4.844116119784303e-05
,403,,,1.0,0.00033179184538312256
,404,,,1.0,2.1699786884710193e-05
,405,,,1.0,1.082025482901372e-05
,406,,,1.0,8.827691999613307e-06
,407,,,1.0,7.333616667892784e-05
,408,,,1.0,0.0003569366526789963
,409,,,1.0,0.0014446796849370003
,410,,,1.0,0.003326179925352335
,411,,,1.0,0.0007638079114258289
,412,,,1.0,0.0037657113280147314
,413,,,1.0,0.0009057698189280927
,414,,,1.0,0.02855406515300274
,415,,,1.0,0.01858895644545555
,416,,,1.0,0.0004005306982435286
,417,,,1.0,0.00030741130467504263
,418,,,1.0,0.0032339186873286963
,419,,,1.0,0.013838766142725945
,420,,,0.9375,0.13811153173446655
,421,,,0.90625,0.15196293592453003
,422,,,0.9375,0.08256234228610992
,423,,,0.9375,0.12099046260118484
,424,,,0.9375,0.16587397456169128
,425,,,0.9375,0.25043514370918274
,426,,,1.0,0.0032079124357551336
,427,,,0.9375,0.20441102981567383
,428,,,0.9375,0.09569805860519409
,429,,,0.96875,0.09630361944437027
,430,,,1.0,0.0015504834009334445
,431,,,1.0,3.865130202029832e-05
,432,,,1.0,3.6916742374160094e-06
,433,,,1.0,1.8742895917966962e-05
,434,,,1.0,4.805603452950891e-07
,435,,,1.0,3.101670154137537e-05
,436,,,1.0,0.00015607495151925832
,437,,,1.0,7.647058373549953e-05
,438,,,1.0,0.0001618657261133194
,439,,,1.0,1.5114452253328636e-05
,440,,,1.0,0.0005036775837652385
,441,,,1.0,9.409799531567842e-06
,442,,,1.0,0.0006968472735024989
,443,,,1.0,5.616335693048313e-05
,444,,,1.0,5.025744394515641e-05
,445,,,1.0,5.331673310138285e-05
,446,,,1.0,4.177123264526017e-05
,447,,,1.0,1.9056518794968724e-05
,448,,,1.0,0.00019922872888855636
,449,,,1.0,0.0004486498364713043
,450,,,1.0,8.708168024895713e-05
,451,,,1.0,4.097763667232357e-05
,452,,,1.0,0.002000822452828288
,453,,,1.0,0.0008558710105717182
,454,,,1.0,0.00017468887381255627
,455,,,1.0,0.01008487120270729
,456,,,1.0,0.0005917535163462162
,457,,,1.0,0.001489446498453617
,458,,,1.0,0.0006540503818541765
,459,,,1.0,0.008181052282452583
,460,,,1.0,0.003945989068597555
,461,,,1.0,0.00023179616255220026
,462,,,1.0,0.000753429310861975
,463,,,1.0,0.0004348289221525192
,464,,,0.96875,0.059660594910383224
,465,,,1.0,0.00019234437786508352
,466,,,1.0,9.50532266870141e-05
,467,,,1.0,0.0002973093360196799
,468,,,1.0,0.00010927642142632976
,469,,,1.0,0.0017243000911548734
,470,,,1.0,0.0025029343087226152
,471,,,1.0,0.001072983373887837
,472,,,1.0,0.0021502261515706778
,473,,,1.0,0.0012163026258349419
,474,,,1.0,0.0006331439944915473
,475,,,1.0,0.007867489010095596
,476,,,1.0,0.003576029557734728
,477,,,1.0,0.0011076685041189194
,478,,,1.0,0.0016217620577663183
,479,,,1.0,0.028802508488297462
,480,,,1.0,0.000656612915918231
,481,,,1.0,0.002918835962191224
,482,,,1.0,0.004520643502473831
,483,,,1.0,0.004598187282681465
,484,,,1.0,0.006459099240601063
,485,,,1.0,0.003246864303946495
,486,,,1.0,0.0002501357230357826
,487,,,1.0,0.0002559836721047759
,488,,,1.0,0.000562115223146975
,489,,,1.0,0.0009947010548785329
,490,,,1.0,4.9796944949775934e-05
,491,,,1.0,8.254607382696122e-05
,492,,,1.0,1.1789228665293194e-05
,493,,,1.0,3.0360840810317313e-06
,494,,,1.0,0.004545506555587053
,495,,,1.0,0.00017482673865742981
,496,,,1.0,0.00020932630286552012
,497,,,1.0,0.00029859491041861475
,498,,,1.0,3.065860937567777e-06
,499,,,1.0,5.53560494154226e-06
,500,,,1.0,2.9205168630141998e-06
,501,,,1.0,1.1511085631354945e-06
,502,,,1.0,5.212967153056525e-05
,503,,,1.0,1.5273680276095547e-07
,504,,,1.0,0.0011482529807835817
,505,,,1.0,2.0712486730189994e-06
,506,,,1.0,9.591912385076284e-05
,507,,,1.0,5.710720415663673e-06
,508,,,1.0,1.6410935131716542e-05
,509,,,1.0,0.0003136706945952028
,510,,,1.0,0.00494880136102438
,511,,,1.0,0.0003162200446240604
,512,,,1.0,0.014639467932283878
,513,,,1.0,0.006264667026698589
,514,,,1.0,0.0015938699943944812
,515,,,1.0,0.0009036370902322233
,516,,,1.0,0.00019042828353121877
,517,,,1.0,0.00013452621351461858
,518,,,1.0,0.00030763779068365693
,519,,,1.0,0.0004982934333384037
,520,,,1.0,5.237376535660587e-05
,521,,,1.0,0.0008181733428500593
,522,,,1.0,0.0009216144098900259
,523,,,1.0,5.874571343156276e-06
,524,,,1.0,1.8114147678716108e-05
,525,,,1.0,7.010669833107386e-06
,526,,,1.0,0.00035814131842926145
,527,,,1.0,8.884257840691134e-05
,528,,,1.0,0.0059133111499249935
,529,,,1.0,0.0014112974749878049
,530,,,1.0,4.790739330928773e-05
,531,,,1.0,0.003368417266756296
,532,,,1.0,0.0011682813055813313
,533,,,1.0,0.002199313836172223
,534,,,1.0,0.001680180081166327
,535,,,1.0,0.0030537040438503027
,536,,,0.96875,0.08075226098299026
,537,,,1.0,0.0029691022355109453
,538,,,1.0,0.0018346576252952218
,539,,,1.0,0.0006995318690314889
,540,,,1.0,0.0012653605081140995
,541,,,1.0,8.369026181753725e-05
,542,,,1.0,0.0005907490849494934
,543,,,1.0,0.00037633435567840934
,544,,,0.96875,0.024309830740094185
,545,,,1.0,0.0004629379545804113
,546,,,1.0,0.0032772175036370754
,547,,,1.0,0.0017113578505814075
,548,,,1.0,0.0015257832128554583
,549,,,1.0,0.0003774507495108992
,550,,,1.0,0.0008660368621349335
,551,,,1.0,0.005968029145151377
,552,,,1.0,0.0003624583187047392
,553,,,1.0,0.0015975643182173371
,554,,,1.0,8.502935088472441e-05
,555,,,1.0,0.002720592310652137
,556,,,1.0,0.0009207683615386486
,557,,,1.0,0.004975826479494572
,558,,,1.0,0.0011396692134439945
,559,,,1.0,0.0007840286125428975
,560,,,1.0,0.01664784736931324
,561,,,0.9375,0.1661505550146103
,562,,,0.9375,0.2971769869327545
,563,,,1.0,0.006119769997894764
,564,,,1.0,0.01106001902371645
,565,,,0.96875,0.030509987846016884
,566,,,1.0,0.012975312769412994
,567,,,0.96875,0.0816243588924408
,568,,,0.875,0.32722732424736023
,569,,,0.84375,0.2638354003429413
,570,,,0.96875,0.0636838898062706
,571,,,1.0,0.026344168931245804
,572,,,1.0,0.004906835965812206
,573,,,0.96875,0.09760795533657074
,574,,,1.0,2.0673642211477272e-05
,575,,,1.0,0.00015781354159116745
,576,,,1.0,2.682199635728466e-07
,577,,,1.0,1.2665967119573907e-07
,578,,,1.0,2.3469294774258742e-07
,579,,,1.0,2.338878039154224e-05
,580,,,1.0,1.961370617209468e-05
,581,,,1.0,0.0006966037908568978
,582,,,1.0,6.705826672259718e-05
,583,,,1.0,2.250006446047337e-06
,584,,,1.0,3.3157612051581964e-05
,585,,,1.0,5.428709846455604e-05
,586,,,1.0,5.896850780118257e-05
,587,,,1.0,2.483028220012784e-05
,588,,,1.0,0.0001492449955549091
,589,,,1.0,5.4983870541036595e-06
,590,,,1.0,0.00012104406778234988
,591,,,1.0,0.0005183276371099055
,592,,,1.0,0.00028714362997561693
,593,,,1.0,5.416365638666321e-06
,594,,,1.0,0.00015544940833933651
,595,,,1.0,4.194502253085375e-06
,596,,,1.0,0.0004643140418920666
,597,,,1.0,3.13098898914177e-05
,598,,,1.0,1.8412127246847376e-05
,599,,,1.0,0.0005033695488236845
,600,,,1.0,8.324781083501875e-05
,601,,,1.0,7.187480514403433e-05
,602,,,1.0,0.000764490629080683
,603,,,1.0,2.429402229608968e-05
,604,,,1.0,6.444624887080863e-06
,605,,,1.0,1.3477018910634797e-05
,606,,,1.0,0.000127351755509153
,607,,,1.0,0.0016622015973553061
,608,,,1.0,0.0006568475509993732
,609,,,1.0,0.0012827739119529724
,610,,,1.0,0.0028280052356421947
,611,,,1.0,0.00024211680283769965
,612,,,1.0,0.0032523348927497864
,613,,,1.0,0.0001110327139031142
,614,,,1.0,4.2528408812358975e-05
,615,,,1.0,5.192847766011255e-06
,616,,,1.0,0.002489692298695445
,617,,,1.0,1.4758033103134949e-05
,618,,,1.0,0.00013649875472765416
,619,,,1.0,0.00013031558773946017
,620,,,1.0,0.00017731502884998918
,621,,,1.0,0.0004066085093654692
,622,,,1.0,7.611249020555988e-05
,623,,,1.0,0.0001235368981724605
2,5399,,0.10304778069257736,,
2,5499,,0.004806343466043472,,
2,5599,,0.0012533082626760006,,
2,5699,,0.00803045928478241,,
2,5799,,0.08583343774080276,,
2,5899,,0.0031890366226434708,,
2,5999,,0.00138556316960603,,
2,6099,,0.1037130206823349,,
2,6199,,0.004598487634211779,,
2,6299,,0.021437786519527435,,
2,6399,,0.06017715856432915,,
2,6499,,0.0005150818615220487,,
2,6599,,0.0058332886546850204,,
2,6699,,0.0029680479783564806,,
2,6799,,0.02371741272509098,,
2,6899,,0.001464615692384541,,
2,6999,,0.006197734270244837,,
2,7099,,0.0031111626885831356,,
2,7199,,0.0012020906433463097,,
2,7299,,0.006475234404206276,,
2,7399,,0.00159621296916157,,
2,7499,,0.0011323012877255678,,
2,7599,,0.0038406411185860634,,
2,7699,,0.001801322097890079,,
2,7799,,0.002881377935409546,,
2,7899,,0.002480943687260151,,
,624,,,1.0,0.0001429030962754041
,625,,,1.0,1.521987360320054e-05
,626,,,1.0,0.0002873534394893795
,627,,,1.0,4.6639429456263315e-06
,628,,,1.0,0.002209699247032404
,629,,,1.0,0.0009983198251575232
,630,,,1.0,0.001255519688129425
,631,,,1.0,0.026014981791377068
,632,,,1.0,0.015152564272284508
,633,,,1.0,2.0439587387954816e-05
,634,,,1.0,5.2904295444022864e-05
,635,,,1.0,6.63615355733782e-05
,636,,,1.0,5.2824972954113036e-05
,637,,,1.0,7.799323066137731e-05
,638,,,1.0,0.0003203994710929692
,639,,,1.0,0.0001019636110868305
,640,,,1.0,0.00012481200974434614
,641,,,1.0,0.0009571636328473687
,642,,,1.0,0.006121234968304634
,643,,,1.0,0.0029406289104372263
,644,,,1.0,3.93617847294081e-05
,645,,,1.0,6.45555483060889e-05
,646,,,0.96875,0.07264655828475952
,647,,,1.0,0.007636597845703363
,648,,,1.0,0.04614216461777687
,649,,,1.0,0.00832877866923809
,650,,,0.96875,0.07208417356014252
,651,,,1.0,0.030003732070326805
,652,,,1.0,0.00041973451152443886
,653,,,1.0,0.002912665018811822
,654,,,1.0,0.0018880174029618502
,655,,,1.0,0.0001819170283852145
,656,,,1.0,9.574128489475697e-05
,657,,,1.0,0.0009591983398422599
,658,,,1.0,0.000156732538016513
,659,,,1.0,0.00037885509664192796
,660,,,1.0,0.004397986456751823
,661,,,1.0,0.0008087455062195659
,662,,,1.0,0.013699236325919628
,663,,,1.0,0.0007243297295644879
,664,,,1.0,0.007435474544763565
