epoch,step,test_acc,train_loss,val_acc,val_loss
,39,,,1.0,0.019690195098519325
,40,,,1.0,0.008395852521061897
,41,,,1.0,0.00862734206020832
,42,,,1.0,0.0013135659974068403
,43,,,1.0,0.004357051569968462
,44,,,1.0,0.004117557778954506
,45,,,1.0,0.006905048619955778
,46,,,1.0,0.0041483123786747456
,47,,,1.0,0.008710111491382122
,48,,,1.0,0.005791157018393278
,49,,,1.0,0.0024710707366466522
,50,,,1.0,0.0016852699918672442
,51,,,1.0,0.0009444042225368321
,52,,,1.0,0.021142659708857536
,53,,,1.0,0.002950577763840556
,54,,,1.0,0.005802454426884651
,55,,,1.0,0.008646461181342602
,56,,,1.0,0.0038705209735780954
,57,,,1.0,0.0007534429314546287
,58,,,1.0,0.0024441888090223074
,59,,,1.0,0.0012017448898404837
,60,,,1.0,0.002091315109282732
,61,,,0.96875,0.09005550295114517
,62,,,1.0,0.013389663770794868
,63,,,1.0,0.000877940678037703
,64,,,1.0,0.005773073527961969
,65,,,1.0,0.0073171984404325485
,66,,,1.0,0.0015490478835999966
,67,,,1.0,0.0020118686370551586
,68,,,1.0,0.001077340915799141
,69,,,1.0,0.0006336508668027818
,70,,,1.0,0.013222072273492813
,71,,,1.0,0.019600410014390945
,72,,,1.0,0.002954568015411496
,73,,,1.0,0.02269386686384678
,74,,,0.96875,0.03470350429415703
,75,,,1.0,0.04371372237801552
,76,,,1.0,0.006288918200880289
,77,,,1.0,0.028379667550325394
,78,,,1.0,0.015788821503520012
,79,,,1.0,0.027563001960515976
,80,,,0.96875,0.06699707359075546
,81,,,1.0,0.010022314265370369
,82,,,1.0,0.02477928064763546
,83,,,1.0,0.025531526654958725
,84,,,1.0,0.006496312562376261
,85,,,0.96875,0.09815794229507446
,86,,,1.0,0.008373999036848545
,87,,,1.0,0.0018456566613167524
,88,,,1.0,0.0040400465950369835
,89,,,1.0,0.018317874521017075
,90,,,1.0,0.00577566958963871
,91,,,1.0,0.010368840768933296
,92,,,1.0,0.013217577710747719
,93,,,1.0,0.0004599914827849716
,94,,,1.0,0.0014219321310520172
,95,,,1.0,0.006717395503073931
,96,,,1.0,0.009817197918891907
,97,,,1.0,0.005205635912716389
,98,,,1.0,0.009109223261475563
,99,,,1.0,0.007285827770829201
,100,,,1.0,0.01301134005188942
,101,,,1.0,0.004273769911378622
,102,,,1.0,0.019526975229382515
,103,,,1.0,0.022639978677034378
,104,,,1.0,0.006783873308449984
,105,,,1.0,0.011459261178970337
,106,,,1.0,0.025751514360308647
,107,,,0.96875,0.07888898998498917
,108,,,0.90625,0.252839058637619
,109,,,0.9375,0.13284115493297577
,110,,,0.96875,0.05699014663696289
,111,,,0.875,0.19541838765144348
,112,,,0.96875,0.18493123352527618
,113,,,0.90625,0.20450817048549652
,114,,,1.0,0.04016637057065964
,115,,,0.9375,0.13120833039283752
,116,,,1.0,0.04389314353466034
,117,,,1.0,0.020442690700292587
,118,,,1.0,0.004896712023764849
,119,,,1.0,0.0017377296462655067
,120,,,1.0,0.00019369146320968866
,121,,,1.0,0.0012071345699951053
,122,,,1.0,0.0007615462527610362
,123,,,1.0,0.000891622097697109
,124,,,1.0,0.010023851878941059
,125,,,1.0,0.0093705328181386
,126,,,1.0,0.001353603438474238
,127,,,1.0,0.0018235788447782397
,128,,,1.0,0.0008879713714122772
,129,,,1.0,0.0010869363322854042
,130,,,1.0,0.006905615329742432
,131,,,1.0,0.0009949378436431289
,132,,,1.0,0.002468104474246502
,133,,,1.0,0.001161359017714858
,134,,,1.0,0.0010251263156533241
,135,,,1.0,0.0015513775870203972
,136,,,1.0,0.0014415525365620852
,137,,,1.0,0.004395517520606518
,138,,,1.0,0.0020140716806054115
,139,,,1.0,0.0014873127220198512
,140,,,1.0,0.011710806749761105
,141,,,1.0,0.005356797017157078
,142,,,1.0,0.003962536342442036
,143,,,1.0,0.019706683233380318
,144,,,1.0,0.0036636001896113157
,145,,,1.0,0.019092107191681862
,146,,,1.0,0.009183560498058796
,147,,,0.96875,0.053768549114465714
,148,,,1.0,0.029551055282354355
,149,,,1.0,0.017230002209544182
,150,,,1.0,0.012075322680175304
,151,,,1.0,0.012187262065708637
,152,,,1.0,0.03256437927484512
,153,,,1.0,0.01734655536711216
,154,,,1.0,0.013081056997179985
,155,,,1.0,0.026374831795692444
,156,,,1.0,0.017807669937610626
,157,,,1.0,0.005962589755654335
,158,,,1.0,0.003836659714579582
,159,,,1.0,0.004404657986015081
,160,,,1.0,0.004673099145293236
,161,,,1.0,0.0025413420516997576
,162,,,1.0,0.013094996102154255
,163,,,1.0,0.01088956743478775
,164,,,1.0,0.009293521754443645
,165,,,1.0,0.004291452933102846
,166,,,1.0,0.009955789893865585
,167,,,1.0,0.00818580947816372
,168,,,1.0,0.005040725227445364
,169,,,1.0,0.0036833847407251596
,170,,,1.0,0.006718435790389776
,171,,,1.0,0.003135382430627942
,172,,,1.0,0.026147937402129173
,173,,,1.0,0.003891382599249482
,174,,,1.0,0.001056522480212152
,175,,,1.0,0.003579423064365983
,176,,,1.0,0.0022958570625633
,177,,,1.0,0.006485129706561565
,178,,,1.0,0.0008317911997437477
,179,,,1.0,0.0018396052764728665
,180,,,1.0,0.00030379300005733967
,181,,,1.0,0.00017779482004698366
,182,,,1.0,0.012626641429960728
,183,,,1.0,0.0015283547108992934
,184,,,1.0,0.00902556348592043
,185,,,1.0,0.0007057060720399022
,186,,,1.0,0.0009841889841482043
,187,,,1.0,0.003086073324084282
,188,,,1.0,0.0004323305038269609
,189,,,1.0,0.0008934773504734039
,190,,,1.0,0.006406771019101143
,191,,,1.0,0.0003712890320457518
,192,,,1.0,0.0038551990874111652
,193,,,1.0,0.0006624428206123412
,194,,,1.0,0.007918001152575016
,195,,,1.0,0.0008218632428906858
,196,,,1.0,0.0015757160726934671
,197,,,1.0,0.008272884413599968
,198,,,0.96875,0.08006787300109863
,199,,,1.0,0.03029269352555275
,200,,,0.96875,0.08780447393655777
,201,,,0.96875,0.044232770800590515
,202,,,1.0,0.005862211808562279
,203,,,1.0,0.004613331984728575
,204,,,1.0,0.0007539406651630998
,205,,,1.0,0.0034120690543204546
,206,,,1.0,0.008511610329151154
,207,,,1.0,0.011134394444525242
,208,,,1.0,0.007348789367824793
,209,,,1.0,0.007964922115206718
,210,,,1.0,0.013548817485570908
,211,,,1.0,0.001111130928620696
,212,,,1.0,0.00014547965838573873
,213,,,1.0,0.00033864882425405085
,214,,,1.0,0.001052527572028339
,215,,,1.0,0.0008792244479991496
,216,,,1.0,0.0013117081252858043
,217,,,1.0,0.004533119034022093
,218,,,1.0,0.0011493162019178271
,219,,,1.0,0.004597753286361694
,220,,,1.0,0.0029679753351956606
,221,,,1.0,0.002116731833666563
,222,,,1.0,0.006388368085026741
,223,,,0.96875,0.027661193162202835
,224,,,1.0,0.02823486179113388
,225,,,1.0,0.012430606409907341
,226,,,1.0,0.003010899294167757
,227,,,1.0,0.0018915529362857342
,228,,,1.0,0.011551622301340103
,229,,,1.0,0.004075227305293083
,230,,,1.0,0.005882143042981625
,231,,,1.0,0.006062360014766455
,232,,,1.0,0.009671947918832302
,233,,,1.0,0.004262298811227083
,234,,,1.0,0.014891895465552807
,235,,,1.0,0.0027552477549761534
,236,,,1.0,0.002105243969708681
,237,,,1.0,0.00514885364100337
,238,,,1.0,0.012967348098754883
,239,,,1.0,0.03786015883088112
,240,,,1.0,0.003186065936461091
,241,,,1.0,0.005205503664910793
,242,,,1.0,0.0022408796939998865
,243,,,1.0,0.01079297624528408
,244,,,1.0,0.004602092318236828
,245,,,1.0,0.025351954624056816
,246,,,1.0,0.005083269439637661
,247,,,1.0,0.001887862803414464
,248,,,1.0,0.032299067825078964
,249,,,0.78125,0.36290472745895386
,250,,,0.90625,0.387955904006958
,251,,,0.96875,0.17185544967651367
,252,,,1.0,0.02484971657395363
,253,,,0.96875,0.12507778406143188
,254,,,0.96875,0.07021237909793854
,255,,,0.96875,0.09595740586519241
,256,,,0.84375,0.30441683530807495
,257,,,0.9375,0.281366229057312
,258,,,1.0,0.05790754407644272
,259,,,0.96875,0.08936949074268341
,260,,,0.96875,0.07967997342348099
,261,,,0.96875,0.09644383937120438
,262,,,1.0,0.008068694733083248
,263,,,1.0,0.013899595476686954
,264,,,1.0,0.0016017239540815353
,265,,,1.0,0.001225988962687552
,266,,,1.0,0.0030308752320706844
,267,,,1.0,0.003274319926276803
,268,,,1.0,0.005092749372124672
,269,,,1.0,0.001868944731540978
,270,,,1.0,0.0013002952327951789
,271,,,1.0,0.003411920042708516
,272,,,1.0,0.0027452625799924135
,273,,,1.0,0.0006285585113801062
,274,,,1.0,0.0010310692014172673
,275,,,1.0,0.0009635823080316186
,276,,,1.0,0.0009313125628978014
,277,,,1.0,0.0009460693690925837
,278,,,1.0,0.0014247915241867304
,279,,,1.0,0.0024718292988836765
,280,,,1.0,0.0021078495774418116
,281,,,1.0,0.0007617377559654415
,282,,,1.0,0.0013271031202748418
,283,,,1.0,0.0011061887489631772
,284,,,1.0,0.0045791747979819775
,285,,,1.0,0.003467789851129055
,286,,,1.0,0.006950052455067635
,287,,,1.0,0.011973108164966106
,288,,,1.0,0.004740454722195864
,289,,,1.0,0.004462088458240032
,290,,,1.0,0.00494763907045126
,291,,,1.0,0.008212174288928509
,292,,,1.0,0.009567544795572758
,293,,,1.0,0.00254530506208539
,294,,,1.0,0.005684707313776016
,295,,,1.0,0.04464862123131752
,296,,,1.0,0.007479106541723013
,297,,,1.0,0.047096285969018936
,298,,,1.0,0.07021590322256088
,299,,,1.0,0.02894412912428379
,300,,,1.0,0.025936095044016838
,301,,,1.0,0.007127856835722923
,302,,,1.0,0.004293798469007015
,303,,,1.0,0.0016673938371241093
,304,,,1.0,0.02117193676531315
,305,,,1.0,0.005634239409118891
,306,,,1.0,0.006615665275603533
,307,,,1.0,0.006302728783339262
,308,,,1.0,0.0013036696473136544
,309,,,1.0,0.007264051586389542
,310,,,1.0,0.00500405253842473
,311,,,1.0,0.00509284483268857
1,2699,,0.010235198773443699,,
1,2799,,0.009027952328324318,,
1,2899,,0.0010615186765789986,,
1,2999,,0.002256892854347825,,
1,3099,,0.005645690951496363,,
1,3199,,0.000571005919482559,,
1,3299,,0.07295739650726318,,
1,3399,,0.011401417665183544,,
1,3499,,0.014817366376519203,,
1,3599,,0.07386794686317444,,
1,3699,,0.0006371439667418599,,
1,3799,,0.002835053252056241,,
1,3899,,0.004491738509386778,,
1,3999,,0.0021027408074587584,,
1,4099,,0.01026209071278572,,
1,4199,,0.11416857689619064,,
1,4299,,0.002999513875693083,,
1,4399,,0.0025325920432806015,,
1,4499,,0.03163277730345726,,
1,4599,,0.0016964117530733347,,
1,4699,,0.008814632892608643,,
1,4799,,0.01448366604745388,,
1,4899,,0.0011023236438632011,,
1,4999,,0.0001521276426501572,,
1,5099,,0.022489571943879128,,
1,5199,,0.18464022874832153,,
1,5299,,0.00024008327454794198,,
,312,,,1.0,6.145002407720312e-05
,313,,,1.0,0.00042731419671326876
,314,,,1.0,4.237562825437635e-05
,315,,,1.0,4.179593361186562e-06
,316,,,1.0,0.0005861392710357904
,317,,,1.0,0.00018000509589910507
,318,,,1.0,0.0006259233341552317
,319,,,1.0,0.012180773541331291
,320,,,1.0,0.009492955170571804
,321,,,1.0,9.517681064608041e-06
,322,,,1.0,0.00012748196604661644
,323,,,1.0,0.0010914576705545187
,324,,,1.0,0.00023081111430656165
,325,,,1.0,0.0001982853136723861
,326,,,1.0,0.0009748100419528782
,327,,,1.0,0.0019544116221368313
,328,,,1.0,0.00030451599741354585
,329,,,1.0,0.00045207751099951565
,330,,,1.0,0.005705308634787798
,331,,,1.0,0.006968313828110695
,332,,,1.0,0.00015695054025854915
,333,,,1.0,0.0016588110011070967
,334,,,1.0,0.04157756641507149
,335,,,1.0,0.0023705444764345884
,336,,,0.96875,0.04327499121427536
,337,,,1.0,0.006291642319411039
,338,,,0.96875,0.03669070452451706
,339,,,1.0,0.045264311134815216
,340,,,1.0,0.0001214710355270654
,341,,,1.0,0.00012086656352039427
,342,,,1.0,0.0011335249291732907
,343,,,1.0,0.00040350909694097936
,344,,,1.0,3.593699148041196e-05
,345,,,1.0,1.2732134564430453e-05
,346,,,1.0,0.008762665092945099
,347,,,1.0,0.002984226681292057
,348,,,1.0,0.0005261236219666898
,349,,,1.0,0.0016981905791908503
,350,,,1.0,0.015041522681713104
,351,,,1.0,0.0005616379203274846
,352,,,1.0,0.001158973085694015
,353,,,1.0,0.0008182187448255718
,354,,,1.0,0.00038400228368118405
,355,,,1.0,0.00045106475590728223
,356,,,1.0,0.001557789510115981
,357,,,1.0,0.0010295885149389505
,358,,,1.0,0.0007656870875507593
,359,,,1.0,0.001634719199500978
,360,,,1.0,0.0014314946020022035
,361,,,1.0,0.0012750531313940883
,362,,,1.0,0.0001352752442471683
,363,,,1.0,2.4119115551002324e-05
,364,,,1.0,0.010385691188275814
,365,,,1.0,0.0010657438542693853
,366,,,1.0,0.00022757695114705712
,367,,,1.0,0.0007641449919901788
,368,,,1.0,0.001284051570110023
,369,,,1.0,7.189382813521661e-06
,370,,,1.0,1.5037443517940119e-05
,371,,,1.0,1.199539156004903e-06
,372,,,1.0,5.012651308788918e-05
,373,,,1.0,0.015138104557991028
,374,,,1.0,0.005589496809989214
,375,,,1.0,0.0030776222702115774
,376,,,1.0,7.681325769226532e-06
,377,,,1.0,0.0021220529451966286
,378,,,1.0,1.334334501734702e-05
,379,,,1.0,0.0006770275067538023
,380,,,1.0,0.000550505705177784
,381,,,1.0,8.9628101704875e-06
,382,,,1.0,0.012602235190570354
,383,,,1.0,0.00179826479870826
,384,,,1.0,3.5892418964067474e-05
,385,,,1.0,0.0011903444537892938
,386,,,1.0,0.0017559801926836371
,387,,,1.0,0.006898711435496807
,388,,,1.0,0.00020483150728978217
,389,,,1.0,0.0007962598465383053
,390,,,1.0,0.0009305360727012157
,391,,,0.96875,0.024386735633015633
,392,,,1.0,0.0316467322409153
,393,,,1.0,0.0032499339431524277
,394,,,1.0,0.006661578547209501
,395,,,1.0,0.007499604020267725
,396,,,1.0,4.272227670298889e-05
,397,,,1.0,0.0021085154730826616
,398,,,1.0,0.0008313945727422833
,399,,,1.0,1.6166446584975347e-05
,400,,,1.0,0.0003376526874490082
,401,,,1.0,0.0002836243947967887
,402,,,1.0,4.070028808200732e-05
,403,,,1.0,0.00015827514289412647
,404,,,1.0,5.4580003052251413e-05
,405,,,1.0,3.0336253985296935e-05
,406,,,1.0,3.872298839269206e-05
,407,,,1.0,4.6577173634432256e-05
,408,,,1.0,0.00031580289942212403
,409,,,1.0,0.0012643660884350538
,410,,,1.0,0.0003897848364431411
,411,,,1.0,4.193861605017446e-05
,412,,,1.0,0.00012950658856425434
,413,,,1.0,7.917465700302273e-05
,414,,,0.96875,0.028656216338276863
,415,,,1.0,0.017560943961143494
,416,,,1.0,0.0014399879146367311
,417,,,1.0,0.0003622666117735207
,418,,,1.0,0.004710705019533634
,419,,,1.0,0.006384535226970911
,420,,,1.0,0.014083364978432655
,421,,,1.0,0.018315983936190605
,422,,,1.0,0.024649614468216896
,423,,,1.0,0.05331963673233986
,424,,,0.96875,0.04339578002691269
,425,,,0.9375,0.07843224704265594
,426,,,1.0,0.012763448059558868
,427,,,1.0,0.026557952165603638
,428,,,1.0,0.013111884705722332
,429,,,1.0,0.0025125506799668074
,430,,,1.0,0.0011627633357420564
,431,,,1.0,0.0001373566046822816
,432,,,1.0,1.3597161796496948e-06
,433,,,1.0,4.067853751621442e-06
,434,,,1.0,9.83471068138897e-07
,435,,,1.0,2.6395362510811538e-05
,436,,,1.0,0.0010980215156450868
,437,,,1.0,0.004190443083643913
,438,,,1.0,0.001195620745420456
,439,,,1.0,1.5550924217677675e-05
,440,,,1.0,0.0009702910319902003
,441,,,1.0,2.9706388886552304e-05
,442,,,1.0,0.0011693172855302691
,443,,,1.0,0.00014355627354234457
,444,,,1.0,8.64941375766648e-06
,445,,,1.0,1.6438028978882357e-05
,446,,,1.0,2.34056878980482e-05
,447,,,1.0,0.00012936489656567574
,448,,,1.0,0.011776809580624104
,449,,,1.0,0.0029964689165353775
,450,,,1.0,0.0002511875645723194
,451,,,1.0,5.3868927352596074e-05
,452,,,1.0,0.011014753021299839
,453,,,1.0,0.0016388134099543095
,454,,,1.0,0.0025772377848625183
,455,,,1.0,0.01531215663999319
,456,,,1.0,0.006885149981826544
,457,,,0.96875,0.03471572324633598
,458,,,1.0,0.00656452402472496
,459,,,1.0,0.021136071532964706
,460,,,1.0,0.0024870617780834436
,461,,,1.0,0.0014108651084825397
,462,,,1.0,0.0001698985870461911
,463,,,1.0,0.00026997242821380496
,464,,,1.0,0.021241988986730576
,465,,,1.0,0.006622618995606899
,466,,,1.0,0.003450027434155345
,467,,,1.0,0.0010628090240061283
,468,,,1.0,6.42794111627154e-05
,469,,,1.0,0.0005047085578553379
,470,,,1.0,0.0006399662233889103
,471,,,1.0,0.0034276219084858894
,472,,,1.0,0.0013810232048854232
,473,,,1.0,0.007689926773309708
,474,,,1.0,0.0018945193151012063
,475,,,1.0,0.001174488803371787
,476,,,1.0,0.0013819135492667556
,477,,,1.0,0.000927294313441962
,478,,,1.0,0.0007618963718414307
,479,,,1.0,0.0001881382631836459
,480,,,1.0,0.0016365068731829524
,481,,,1.0,0.0016106526600196958
,482,,,1.0,0.00796192605048418
,483,,,1.0,0.004254953935742378
,484,,,1.0,0.002936043543741107
,485,,,1.0,0.0011738106841221452
,486,,,1.0,4.367571818875149e-05
,487,,,1.0,0.00020829348068218678
,488,,,1.0,0.0008710332331247628
,489,,,1.0,0.0019966138061136007
,490,,,1.0,0.00026216451078653336
,491,,,1.0,9.717435750644654e-05
,492,,,1.0,2.1926653062109835e-05
,493,,,1.0,1.641892595216632e-05
,494,,,1.0,0.004268931690603495
,495,,,1.0,0.004307981580495834
,496,,,1.0,0.001138016115874052
,497,,,1.0,6.491971726063639e-05
,498,,,1.0,1.9342818632139824e-05
,499,,,1.0,0.00010101470979861915
,500,,,1.0,1.1938795978494454e-05
,501,,,1.0,5.831180533277802e-05
,502,,,1.0,0.0010836744913831353
,503,,,1.0,1.3522682138500386e-06
,504,,,1.0,0.0028400674927979708
,505,,,1.0,7.24426208762452e-05
,506,,,1.0,0.005955707747489214
,507,,,1.0,2.1146770450286567e-05
,508,,,1.0,4.17286682932172e-05
,509,,,1.0,0.0007178771775215864
,510,,,1.0,0.008117047138512135
,511,,,1.0,0.0005065578152425587
,512,,,0.96875,0.040462676435709
,513,,,1.0,0.023080427199602127
,514,,,1.0,0.0007453946745954454
,515,,,1.0,1.7373280570609495e-05
,516,,,1.0,2.130080247297883e-05
,517,,,1.0,0.0001344015763606876
,518,,,1.0,0.005832395516335964
,519,,,1.0,0.0021889819763600826
,520,,,1.0,0.00027701721410267055
,521,,,1.0,0.0018925147596746683
,522,,,1.0,0.0022538478951901197
,523,,,1.0,3.085820935666561e-05
,524,,,1.0,9.829036571318284e-05
,525,,,1.0,1.7675702110864222e-05
,526,,,1.0,0.0005573636735789478
,527,,,1.0,0.0029528019949793816
,528,,,1.0,0.002264579525217414
,529,,,1.0,0.004970230627804995
,530,,,1.0,0.0003238206554669887
,531,,,1.0,0.0014884790871292353
,532,,,1.0,0.0010714118834584951
,533,,,1.0,0.009180785156786442
,534,,,1.0,0.002352122450247407
,535,,,0.96875,0.048267051577568054
,536,,,1.0,0.0011385445250198245
,537,,,1.0,0.000782386283390224
,538,,,1.0,0.0010795958805829287
,539,,,1.0,0.0011906558647751808
,540,,,1.0,0.00017535893130116165
,541,,,1.0,0.00012420560233294964
,542,,,1.0,0.00019872548000421375
,543,,,1.0,0.0001651719940127805
,544,,,1.0,0.007273021154105663
,545,,,1.0,0.01426316425204277
,546,,,1.0,0.004903136286884546
,547,,,1.0,0.00012112170952605084
,548,,,1.0,0.0004969597794115543
,549,,,1.0,0.001028101542033255
,550,,,1.0,0.0009817109676077962
,551,,,1.0,0.012047143653035164
,552,,,1.0,0.0004362631298135966
,553,,,1.0,0.0010020446497946978
,554,,,1.0,0.001978777116164565
,555,,,1.0,0.008327662944793701
,556,,,1.0,0.0027931672520935535
,557,,,1.0,0.020063219591975212
,558,,,1.0,0.00239813351072371
,559,,,1.0,0.0006000531720928848
,560,,,1.0,0.0025319757405668497
,561,,,0.875,0.3396371304988861
,562,,,0.875,0.30957698822021484
,563,,,0.90625,0.17324259877204895
,564,,,0.96875,0.04243913292884827
,565,,,1.0,0.039526231586933136
,566,,,0.9375,0.09916432946920395
,567,,,0.90625,0.1670641303062439
,568,,,0.78125,0.4529268443584442
,569,,,0.9375,0.14644132554531097
,570,,,1.0,0.02214989997446537
,571,,,0.9375,0.1264614313840866
,572,,,1.0,0.019211027771234512
,573,,,0.96875,0.10544182360172272
,574,,,1.0,0.00026473760954104364
,575,,,1.0,0.0026340887416154146
,576,,,1.0,5.576473540713778e-06
,577,,,1.0,3.11052349388774e-06
,578,,,1.0,3.296778231742792e-06
,579,,,1.0,0.00044812631676904857
,580,,,1.0,0.0011104580480605364
,581,,,1.0,0.004440086893737316
,582,,,1.0,0.0013785160845145583
,583,,,1.0,1.2256102763785748e-06
,584,,,1.0,0.00015660084318369627
,585,,,1.0,0.00019792061357293278
,586,,,1.0,9.56476287683472e-05
,587,,,1.0,0.0001536621421109885
,588,,,1.0,1.010255618894007e-05
,589,,,1.0,7.156244100769982e-05
,590,,,1.0,0.00042520082206465304
,591,,,1.0,0.0026161139830946922
,592,,,1.0,0.0051249247044324875
,593,,,1.0,0.0018731508171185851
,594,,,1.0,0.0002598053542897105
,595,,,1.0,0.0001689660712145269
,596,,,1.0,5.843782491865568e-05
,597,,,1.0,3.984849536209367e-05
,598,,,1.0,9.006442996906117e-05
,599,,,1.0,0.003070100210607052
,600,,,1.0,0.0003340271068736911
,601,,,1.0,0.0004546258132904768
,602,,,1.0,0.0005659917369484901
,603,,,1.0,0.00018685575923882425
,604,,,1.0,3.650835424195975e-05
,605,,,1.0,9.907274215947837e-05
,606,,,1.0,0.00013385532656684518
,607,,,1.0,0.007313283625990152
,608,,,1.0,0.012887044809758663
,609,,,1.0,0.009630806744098663
,610,,,1.0,0.002156717237085104
,611,,,1.0,0.0007122415117919445
,612,,,1.0,0.0009291111491620541
,613,,,1.0,5.628948929370381e-05
,614,,,1.0,3.7277815863490105e-05
,615,,,1.0,1.0530853614909574e-05
,616,,,1.0,0.0006259552319534123
,617,,,1.0,5.621343007078394e-06
,618,,,1.0,0.0006083751213736832
,619,,,1.0,0.00029417811310850084
,620,,,1.0,0.010333677753806114
,621,,,1.0,2.0434918042155914e-05
,622,,,1.0,0.00012569686805363744
,623,,,1.0,2.4563500119256787e-05
2,5399,,0.0007970877340994775,,
2,5499,,0.003688546596094966,,
2,5599,,2.0861305529251695e-05,,
2,5699,,0.00301296915858984,,
2,5799,,0.004673616960644722,,
2,5899,,0.00047236785758286715,,
2,5999,,0.11418924480676651,,
2,6099,,0.0036352090537548065,,
2,6199,,0.000752264924813062,,
2,6299,,0.002066199202090502,,
2,6399,,0.0024011414498090744,,
2,6499,,0.0014224494807422161,,
2,6599,,0.00472771842032671,,
2,6699,,0.021288949996232986,,
2,6799,,0.014623824506998062,,
2,6899,,0.0004933499149046838,,
2,6999,,0.0011621206067502499,,
2,7099,,0.16748198866844177,,
2,7199,,0.027582988142967224,,
2,7299,,0.007302631624042988,,
2,7399,,0.0945463478565216,,
2,7499,,0.02174605242908001,,
2,7599,,0.005540328565984964,,
2,7699,,0.14368672668933868,,
2,7799,,0.002697971183806658,,
2,7899,,0.00014507031301036477,,
,624,,,1.0,8.927892486099154e-05
,625,,,1.0,0.002867775969207287
,626,,,1.0,5.4111525969346985e-05
,627,,,1.0,5.65955342608504e-05
,628,,,1.0,0.007061812561005354
,629,,,1.0,0.0020248969085514545
,630,,,1.0,0.0009034259710460901
,631,,,1.0,0.0008462178520858288
,632,,,1.0,0.008151724934577942
,633,,,1.0,4.249837729730643e-05
,634,,,1.0,6.366368324961513e-05
,635,,,1.0,0.0011602750746533275
,636,,,1.0,0.0003733960911631584
,637,,,1.0,0.004554488696157932
,638,,,1.0,0.017324235290288925
,639,,,1.0,0.0019191853934898973
,640,,,1.0,0.001880644354969263
,641,,,1.0,0.0016605091514065862
,642,,,1.0,0.0003496287972666323
,643,,,1.0,0.0018036116380244493
,644,,,1.0,0.0013732295483350754
,645,,,1.0,0.0015459319110959768
,646,,,0.96875,0.07679872959852219
,647,,,1.0,0.008854275569319725
,648,,,1.0,0.01974036917090416
,649,,,1.0,0.011243624612689018
,650,,,1.0,0.0040860967710614204
,651,,,1.0,0.004874617792665958
,652,,,1.0,0.0002658646262716502
,653,,,1.0,0.00048077854444272816
,654,,,1.0,0.00026683142641559243
,655,,,1.0,0.00042681029299274087
,656,,,1.0,0.0003599788178689778
,657,,,1.0,5.5692704336252064e-05
,658,,,1.0,0.0016752158990129828
,659,,,1.0,0.0008541130810044706
,660,,,1.0,0.002487822901457548
,661,,,1.0,0.0018387570744380355
,662,,,1.0,0.01761872135102749
,663,,,1.0,0.0003302858385723084
,664,,,1.0,0.0022284057922661304
,665,,,1.0,0.004352912772446871
,666,,,1.0,0.004855029750615358
,667,,,1.0,0.006782507058233023
,668,,,1.0,0.0056921145878732204
,669,,,1.0,0.007823257707059383
,670,,,1.0,0.0025854860432446003
,671,,,0.96875,0.030256053432822227
,672,,,1.0,0.012180683203041553
